C + 0         6         1         90820.4(2P)  133856.2(4P)
    1 2S2 2P2           (3)1( 4.0)             0.0    {1}2.00  {2}1.33
    2 2S2 2P2           (1)2( 2.0)         10163.0    {1}2.00
    3 2S2 2P2           (1)0( 0.0)         21618.4    {1}2.00
    4 2S1 2P3           (5)0( 2.0)         33705.6    {2}3.00
    5 2S2 2P1 3S1       (3)1( 4.0)         60343.3    {1}1.00
    6 2S2 2P1 3S1       (1)1( 1.0)         61952.2    {1}1.00
    7 2S1 2P3           (3)2( 7.0)         64059.2    {1}1.00  {2}2.00
    8 2S2 2P1 3P1       (1)1( 1.0)         68826.7    {1}1.00
    9 2S2 2P1 3P1       (3)2( 7.0)         69692.3    {1}1.00
   10 2S2 2P1 3P1       (3)0( 1.0)         70714.3    {1}1.00
   11 2S2 2P1 3P1       (3)1( 4.0)         71345.2    {1}1.00
   12 2S2 2P1 3P1       (1)2( 2.0)         72581.0    {1}1.00
   13 2S2 2P1 3P1       (1)0( 0.0)         73946.2    {1}1.00
   14 2S1 2P3           (3)1( 4.0)         75225.2    {1}1.00  {2}2.00
   15 2S2 2P1 3D1       (1)2( 2.0)         77650.1    {1}1.00
   16 2S2 2P1 3D1       (3)3(10.0)         78196.7    {1}1.00
   17 2S2 2P1 3D1       (3)2( 7.0)         78280.1    {1}1.00
   18 2S2 2P1 4S1       (3)1( 4.0)         78103.3    {1}1.00
   19 2S2 2P1 3D1       (1)3( 3.0)         78499.9    {1}1.00
   20 2S2 2P1 3D1       (1)1( 1.0)         78701.6    {1}1.00
   21 2S2 2P1 4S1       (1)1( 1.0)         78310.7    {1}1.00
   22 2S2 2P1 3D1       (3)1( 4.0)         79285.2    {1}1.00
   23 2S2 2P1 4P1       (1)1( 1.0)         80533.3    {1}1.00
   24 2S2 2P1 4P1       (3)2( 7.0)         80783.5    {1}1.00
   25 2S2 2P1 4P1       (3)0( 1.0)         81075.4    {1}1.00
   26 2S2 2P1 4P1       (3)1( 4.0)         81304.7    {1}1.00
   27 2S2 2P1 4P1       (1)2( 2.0)         81740.2    {1}1.00
   28 2S2 2P1 4P1       (1)0( 0.0)         82222.1    {1}1.00
   29 2S2 2P1 4D1       (1)2( 2.0)         83500.0    {1}1.00
   30 2S2 2P1 4D1       (3)3(10.0)         83744.4    {1}1.00
   31 2S2 2P1 4D1       (3)2( 7.0)         83809.9    {1}1.00
   32 2S2 2P1 5S1       (3)1( 4.0)         83742.9    {1}1.00
   33 2S2 2P1 4D1       (1)1( 1.0)         84002.5    {1}1.00
   34 2S2 2P1 4D1       (1)3( 3.0)         83917.8    {1}1.00
   35 2S2 2P1 4D1       (3)1( 4.0)         84079.9    {1}1.00
   36 2S2 2P1 5S1       (1)1( 1.0)         83847.7    {1}1.00
   37 2S2 2P1 5P1       (1)1( 1.0)         84821.9    {1}1.00
   38 2S2 2P1 5P1       (3)2( 7.0)         84933.9    {1}1.00
   39 2S2 2P1 5P1       (3)0( 1.0)         86906.1    {1}1.00
   40 2S2 2P1 5P1       (3)1( 4.0)         85165.4    {1}1.00
   41 2S2 2P1 5P1       (1)2( 2.0)         85370.2    {1}1.00
   42 2S2 2P1 5P1       (1)0( 0.0)         85595.6    {1}1.00
   43 2S2 2P1 5D1       (1)2( 2.0)         86155.6    {1}1.00
   44 2S2 2P1 5D1       (3)3(10.0)         86313.5    {1}1.00
   45 2S2 2P1 5D1       (3)2( 7.0)         86358.4    {1}1.00
   46 2S2 2P1 5D1       (3)1( 4.0)         86483.2    {1}1.00
   47 2S2 2P1 5D1       (1)3( 3.0)         86419.6    {1}1.00
   48 2S2 2P1 5D1       (1)1( 1.0)         86461.8    {1}1.00
   49 2S2 2P1 5F1       (3)3(10.0)         88361.1    {1}1.00
   50 2S2 2P1 5F1       (3)4(13.0)         88366.1    {1}1.00
   51 2S2 2P1 5F1       (1)3( 3.0)         88393.1    {1}1.00
   52 2S2 2P1 5F1       (1)2( 2.0)         88401.1    {1}1.00
   53 2S2 2P1 5F1       (1)4( 4.0)         88406.1    {1}1.00
   54 2S2 2P1 5F1       (3)2( 7.0)         88407.1    {1}1.00
   55 2S1 2P3           (1)2( 2.0)         97848.3    {X}
   56 2S1 2P3           (3)0( 1.0)        105769.0    {2}2.00
   57 2S1 2P3           (1)1( 1.0)        119848.3    {X}
   58 2P4               (3)1( 4.0)        170572.1    {X}
   59 2P4               (1)2( 2.0)        182898.1    {X}
   60 2P4               (1)0( 0.0)        211514.3    {X}
   61 2S1 2P2 3S1       (5)1( 7.0)         97858.0    {2}1.00
   62 2S1 2P2 3D1       (5)3(17.0)        115887.3    {2}1.00
   63 2S1 2P2 3D1       (5)1( 7.0)        115909.5    {2}1.00
   64 2S1 2P2 3D1       (5)2(12.0)        116178.2    {2}1.00
   -1    23.5977 2.13533 1.54447 0.30940 0.18390 0.11690 0.11550 0.08840 0.06490    0.0  0.06400 0.05220 0.04120 0.04010
  1.0    3       1.00+04 1.25+04 2.50+04 3.75+04 5.00+04 7.50+04 1.00+05 1.25+05 2.50+05 3.75+05 5.00+05 7.50+05 1.00+06
   2   1 2.43-04 4.61-01 5.75-01 1.10+00 1.50+00 1.80+00 2.18+00 2.39+00 2.50+00 2.52+00 2.31+00 2.09+00 1.72+00 1.46+00
   3   1 1.61-05 6.34-02 7.86-02 1.41-01 1.83-01 2.11-01 2.45-01 2.63-01 2.73-01 2.71-01 2.46-01 2.21-01 1.80-01 1.51-01
   9   1 6.40+02 7.26-01 8.10-01 1.10+00 1.27+00 1.37+00 1.48+00 1.53+00 1.55+00 1.52+00 1.47+00 1.42+00 1.36+00 1.31+00
  11   1 4.41+02 7.49-01 9.05-01 1.63+00 2.21+00 2.67+00 3.36+00 3.87+00 4.26+00 5.40+00 5.96+00 6.30+00 6.69+00 6.90+00
  12   1 1.24-01 1.35-01 1.63-01 2.76-01 3.47-01 3.92-01 4.40-01 4.59-01 4.63-01 4.20-01 3.65-01 3.19-01 2.54-01 2.10-01
  13   1 2.42-02 1.84-02 2.34-02 4.43-02 5.85-02 6.82-02 7.96-02 8.50-02 8.71-02 8.16-02 7.14-02 6.26-02 4.97-02 4.11-02
  24   1 2.94+02 2.52-02 2.92-02 4.58-02 5.83-02 6.83-02 8.37-02 9.53-02 1.04-01 1.32-01 1.47-01 1.57-01 1.69-01 1.77-01
  26   1 2.23+02 3.81-01 4.31-01 6.22-01 7.51-01 8.47-01 9.84-01 1.08+00 1.15+00 1.36+00 1.47+00 1.54+00 1.62+00 1.67+00
  27   1 5.39-01 3.73-04 4.22-04 6.09-04 7.37-04 8.31-04 9.66-04 1.06-03 1.13-03 1.34-03 1.45-03 1.51-03 1.60-03 1.65-03
  28   1 2.09-01 4.12-05 4.66-05 6.72-05 8.12-05 9.16-05 1.06-04 1.17-04 1.25-04 1.47-04 1.59-04 1.66-04 1.75-04 1.80-04
  38   1 2.57+02 8.76-03 1.01-02 1.58-02 2.02-02 2.36-02 2.89-02 3.29-02 3.60-02 4.54-02 5.04-02 5.36-02 5.77-02 6.02-02
  40   1 2.49+02 1.90-01 2.15-01 3.10-01 3.75-01 4.24-01 4.92-01 5.41-01 5.77-01 6.83-01 7.37-01 7.72-01 8.14-01 8.41-01
  41   1 1.89+00 6.46-04 7.31-04 1.06-03 1.28-03 1.44-03 1.68-03 1.84-03 1.97-03 2.33-03 2.52-03 2.63-03 2.78-03 2.87-03
  42   1 4.30-01 5.22-05 5.91-05 8.53-05 1.03-04 1.16-04 1.35-04 1.49-04 1.59-04 1.88-04 2.02-04 2.12-04 2.23-04 2.30-04
  49   1 3.23-01 1.02-03 1.21-03 2.05-03 2.77-03 3.39-03 4.44-03 5.29-03 5.99-03 8.37-03 9.77-03 1.07-02 1.20-02 1.27-02
  52   1 2.96-01 2.04-04 2.42-04 4.11-04 5.56-04 6.81-04 8.91-04 1.06-03 1.20-03 1.68-03 1.96-03 2.15-03 2.40-03 2.56-03
  54   1 3.65-01 6.35-04 7.52-04 1.28-03 1.73-03 2.12-03 2.77-03 3.30-03 3.75-03 5.23-03 6.12-03 6.71-03 7.49-03 7.98-03
  58   1 2.70+03 1.63-01 1.83-01 2.66-01 3.31-01 3.83-01 4.62-01 5.20-01 5.65-01 7.02-01 7.76-01 8.23-01 8.83-01 9.21-01
  59   1 1.15-02 1.23-06 1.37-06 1.99-06 2.49-06 2.89-06 3.49-06 3.94-06 4.30-06 5.37-06 5.96-06 6.34-06 6.82-06 7.12-06
  60   1 1.52-03 6.58-08 7.34-08 1.06-07 1.33-07 1.54-07 1.88-07 2.13-07 2.33-07 2.94-07 3.27-07 3.49-07 3.77-07 3.94-07
   8   1 3.02+00 1.63-01 1.88-01 2.71-01 3.09-01 3.25-01 3.28-01 3.17-01 3.02-01 2.33-01 1.88-01 1.58-01 1.20-01 9.70-02
  10   1 2.48-02 1.47-01 1.57-01 1.84-01 1.93-01 1.96-01 1.93-01 1.86-01 1.79-01 1.45-01 1.22-01 1.06-01 8.46-02 7.11-02
  23   1 2.51+01 4.47-04 5.17-04 8.07-04 1.03-03 1.20-03 1.47-03 1.67-03 1.83-03 2.31-03 2.57-03 2.74-03 2.95-03 3.08-03
  25   1 1.80-01 8.85-05 1.00-04 1.44-04 1.74-04 1.96-04 2.28-04 2.50-04 2.67-04 3.15-04 3.40-04 3.56-04 3.75-04 3.87-04
  37   1 1.17+02 7.78-04 9.01-04 1.41-03 1.80-03 2.11-03 2.58-03 2.94-03 3.22-03 4.06-03 4.51-03 4.80-03 5.17-03 5.39-03
  39   1 1.36+00 1.70-04 1.93-04 2.79-04 3.38-04 3.81-04 4.44-04 4.88-04 5.22-04 6.18-04 6.68-04 7.00-04 7.39-04 7.63-04
  50   1 1.57-01 3.61-04 4.27-04 7.26-04 9.81-04 1.20-03 1.57-03 1.87-03 2.12-03 2.96-03 3.46-03 3.79-03 4.23-03 4.51-03
  51   1 1.31-01 1.41-04 1.67-04 2.83-04 3.83-04 4.69-04 6.14-04 7.31-04 8.29-04 1.16-03 1.35-03 1.48-03 1.65-03 1.76-03
