0	0	0	0	0	0	71	72	73	74	75	76	77	78	79	
0	0	0	0	0	0	80	81	82	83	84	85	86	87	88	
0	0	0	0	0	0	89	90	91	92	93	94	95	96	97	
0	0	0	0	0	0	98	99	100	101	102	103	104	105	106	
0	0	0	0	0	0	107	108	109	110	111	112	113	114	115	
0	0	0	0	0	0	116	117	118	119	120	121	122	123	124	
0	0	0	0	0	0	125	126	127	128	129	130	131	132	133	
0	0	0	0	0	0	134	135	136	137	138	139	140	141	142	
0	0	0	0	0	0	143	144	145	146	147	148	149	150	151	
0	0	0	0	0	0	152	153	154	155	156	157	158	159	160	
0	0	0	0	0	0	161	162	163	164	165	166	167	168	169	
0	0	0	0	0	0	171	172	173	174	175	176	177	178	179	
0	0	0	0	0	49	50	51	52	53	54	55	56	57	58	
