2	7116	7117	7118	7119	7120	7121	0	0	0	0	0	0	0	0	
3963	7135	7136	7137	7138	7139	7140	7141	0	0	0	0	0	0	0	
3964	7143	7144	7145	7146	7147	7148	7149	0	0	0	0	0	0	0	
3965	7151	7152	7153	7154	7155	7156	7157	7158	0	0	0	0	0	0	
3966	7160	7161	7162	7163	7164	7165	7166	7167	0	0	0	0	0	0	
3967	7169	7170	7171	7172	7173	7174	7175	7176	7177	0	0	0	0	0	
3968	7179	7180	7181	7182	7183	7184	7185	7186	7187	0	0	0	0	0	
3969	7189	7190	7191	7192	7193	7194	7195	7196	7197	0	0	0	0	0	
3970	7199	7200	7201	7202	7203	7204	7205	7206	7207	0	0	0	0	0	
3971	7209	7210	7211	7212	7213	7214	7215	7216	7217	0	0	0	0	0	
3972	7219	7220	7221	7222	7223	7224	7225	7226	7227	7228	0	0	0	0	
3973	7230	7231	7232	7233	7234	7235	7236	7237	7238	7239	0	0	0	0	
3974	7241	7242	7243	7244	7245	7246	7247	7248	7249	7250	0	0	0	0	
3975	7252	7253	7254	7255	7256	7257	7258	7259	7260	7261	0	0	0	0	
3976	7263	7264	7265	7266	7267	7268	7269	7270	7271	7272	0	0	0	0	
3977	7274	7275	7276	7277	7278	7279	7280	7281	7282	7283	0	0	0	0	
3978	7285	7286	7287	7288	7289	7290	7291	7292	7293	7294	0	0	0	0	
3979	7296	7297	7298	7299	7300	7301	7302	7303	7304	7305	0	0	0	0	
3980	7307	7308	7309	7310	7311	7312	7313	7314	7315	7316	0	0	0	0	
3981	7318	7319	7320	7321	7322	7323	7324	7325	7326	7327	0	0	0	0	
3982	7329	7330	7331	7332	7333	7334	7335	7336	7337	7338	0	0	0	0	
3983	7340	7341	7342	7343	7344	7345	7346	7347	7348	0	0	0	0	0	
3984	7351	7352	7353	7354	7355	7356	7357	7358	7359	0	0	0	0	0	
3985	7361	7362	7363	7364	7365	7366	7367	0	0	0	0	0	0	0	
3986	7371	7372	7373	7374	7375	0	0	0	0	0	0	0	0	0	
3987	7379	7380	7381	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
