0	0	0	0	0	0	72	73	74	75	76	77	78	79	59	
0	0	0	0	0	0	81	82	83	84	85	86	87	88	60	
0	0	0	0	0	0	90	91	92	93	94	95	96	97	61	
0	0	0	0	0	0	99	100	101	102	103	104	105	106	62	
0	0	0	0	0	0	108	109	110	111	112	113	114	115	63	
0	0	0	0	0	0	117	118	119	120	121	122	123	124	64	
0	0	0	0	0	0	126	127	128	129	130	131	132	133	65	
0	0	0	0	0	0	135	136	137	138	139	140	141	142	66	
0	0	0	0	0	0	144	145	146	147	148	149	150	151	67	
0	0	0	0	0	0	153	154	155	156	157	158	159	160	68	
0	0	0	0	0	0	162	163	164	165	166	167	168	169	69	
0	0	0	0	0	0	172	173	174	175	176	177	178	179	70	
0	0	0	0	0	50	51	52	53	54	55	56	57	58	3	
