   61    /AR+15 PHOTON EMISSIVITY COEFFICIENTS/
   389.2 A  24  24 /FILMEM = pm#ar15j/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.68E+09 2.68E+10 2.68E+11 2.68E+12 2.68E+13 2.68E+14 8.05E+14 2.68E+15
 8.05E+15 2.68E+16 8.05E+16 2.68E+17 8.05E+17 2.68E+18 8.05E+18 2.68E+19
 8.05E+19 2.68E+20 8.05E+20 2.68E+21 8.05E+21 2.68E+22 8.05E+22 2.68E+23
 1.10E+01 1.54E+01 2.21E+01 3.31E+01 4.41E+01 6.62E+01 1.10E+02 1.54E+02
 2.21E+02 3.31E+02 4.41E+02 6.62E+02 1.10E+03 1.54E+03 2.21E+03 3.31E+03
 4.41E+03 6.62E+03 1.10E+04 1.54E+04 2.21E+04 3.31E+04 4.41E+04 6.62E+04
 2.20E-10 4.28E-10 6.72E-10 9.01E-10 1.00E-09 1.07E-09 1.04E-09 9.93E-10
 9.28E-10 8.51E-10 7.98E-10 7.25E-10 6.37E-10 5.81E-10 5.25E-10 4.65E-10
 4.25E-10 3.71E-10 3.11E-10 2.76E-10 2.43E-10 2.11E-10 1.90E-10 1.65E-10
 2.20E-10 4.28E-10 6.72E-10 9.01E-10 1.00E-09 1.07E-09 1.04E-09 9.93E-10
 9.28E-10 8.51E-10 7.98E-10 7.25E-10 6.37E-10 5.81E-10 5.25E-10 4.65E-10
 4.25E-10 3.71E-10 3.11E-10 2.76E-10 2.43E-10 2.11E-10 1.90E-10 1.65E-10
 2.20E-10 4.28E-10 6.72E-10 9.01E-10 1.00E-09 1.07E-09 1.04E-09 9.93E-10
 9.28E-10 8.51E-10 7.98E-10 7.25E-10 6.37E-10 5.81E-10 5.25E-10 4.65E-10
 4.25E-10 3.71E-10 3.11E-10 2.76E-10 2.43E-10 2.11E-10 1.90E-10 1.65E-10
 2.20E-10 4.28E-10 6.72E-10 9.01E-10 1.00E-09 1.07E-09 1.04E-09 9.93E-10
 9.28E-10 8.51E-10 7.98E-10 7.25E-10 6.37E-10 5.81E-10 5.25E-10 4.65E-10
 4.25E-10 3.71E-10 3.11E-10 2.76E-10 2.43E-10 2.11E-10 1.90E-10 1.65E-10
 2.19E-10 4.28E-10 6.72E-10 9.01E-10 1.00E-09 1.07E-09 1.04E-09 9.93E-10
 9.28E-10 8.51E-10 7.98E-10 7.25E-10 6.37E-10 5.81E-10 5.25E-10 4.65E-10
 4.25E-10 3.71E-10 3.11E-10 2.76E-10 2.43E-10 2.11E-10 1.90E-10 1.65E-10
 2.19E-10 4.27E-10 6.71E-10 9.00E-10 1.00E-09 1.07E-09 1.04E-09 9.93E-10
 9.28E-10 8.51E-10 7.97E-10 7.25E-10 6.37E-10 5.81E-10 5.24E-10 4.65E-10
 4.25E-10 3.71E-10 3.11E-10 2.76E-10 2.43E-10 2.11E-10 1.90E-10 1.65E-10
 2.19E-10 4.26E-10 6.70E-10 8.98E-10 1.00E-09 1.06E-09 1.04E-09 9.91E-10
 9.26E-10 8.50E-10 7.96E-10 7.24E-10 6.36E-10 5.80E-10 5.24E-10 4.64E-10
 4.24E-10 3.71E-10 3.11E-10 2.76E-10 2.43E-10 2.11E-10 1.90E-10 1.64E-10
 2.17E-10 4.23E-10 6.65E-10 8.91E-10 9.94E-10 1.06E-09 1.03E-09 9.85E-10
 9.21E-10 8.45E-10 7.93E-10 7.21E-10 6.34E-10 5.78E-10 5.22E-10 4.63E-10
 4.23E-10 3.70E-10 3.10E-10 2.76E-10 2.43E-10 2.10E-10 1.90E-10 1.64E-10
 2.13E-10 4.15E-10 6.51E-10 8.72E-10 9.73E-10 1.04E-09 1.02E-09 9.68E-10
 9.07E-10 8.33E-10 7.82E-10 7.12E-10 6.27E-10 5.73E-10 5.18E-10 4.59E-10
 4.20E-10 3.68E-10 3.09E-10 2.74E-10 2.42E-10 2.10E-10 1.89E-10 1.64E-10
 1.98E-10 3.87E-10 6.07E-10 8.13E-10 9.07E-10 9.68E-10 9.54E-10 9.14E-10
 8.60E-10 7.94E-10 7.48E-10 6.83E-10 6.05E-10 5.54E-10 5.02E-10 4.47E-10
 4.10E-10 3.60E-10 3.03E-10 2.70E-10 2.38E-10 2.07E-10 1.87E-10 1.62E-10
 1.66E-10 3.25E-10 5.09E-10 6.79E-10 7.59E-10 8.14E-10 8.13E-10 7.87E-10
 7.48E-10 6.99E-10 6.63E-10 6.13E-10 5.49E-10 5.07E-10 4.63E-10 4.16E-10
 3.83E-10 3.39E-10 2.88E-10 2.58E-10 2.29E-10 2.00E-10 1.81E-10 1.58E-10
 1.06E-10 2.09E-10 3.24E-10 4.29E-10 4.80E-10 5.19E-10 5.32E-10 5.26E-10
 5.12E-10 4.91E-10 4.73E-10 4.48E-10 4.13E-10 3.89E-10 3.63E-10 3.33E-10
 3.11E-10 2.81E-10 2.45E-10 2.23E-10 2.01E-10 1.78E-10 1.63E-10 1.44E-10
 5.29E-11 1.04E-10 1.59E-10 2.08E-10 2.31E-10 2.52E-10 2.64E-10 2.66E-10
 2.65E-10 2.61E-10 2.57E-10 2.50E-10 2.40E-10 2.31E-10 2.22E-10 2.10E-10
 2.01E-10 1.88E-10 1.71E-10 1.60E-10 1.48E-10 1.35E-10 1.27E-10 1.15E-10
 1.92E-11 3.75E-11 5.69E-11 7.35E-11 8.16E-11 8.89E-11 9.39E-11 9.57E-11
 9.67E-11 9.69E-11 9.68E-11 9.61E-11 9.48E-11 9.36E-11 9.20E-11 8.99E-11
 8.83E-11 8.56E-11 8.18E-11 7.92E-11 7.63E-11 7.28E-11 7.02E-11 6.65E-11
 6.81E-12 1.33E-11 2.01E-11 2.58E-11 2.86E-11 3.11E-11 3.29E-11 3.36E-11
 3.40E-11 3.43E-11 3.44E-11 3.44E-11 3.43E-11 3.41E-11 3.38E-11 3.35E-11
 3.33E-11 3.28E-11 3.22E-11 3.18E-11 3.13E-11 3.07E-11 3.03E-11 2.96E-11
 2.09E-12 4.08E-12 6.14E-12 7.89E-12 8.72E-12 9.48E-12 1.00E-11 1.02E-11
 1.04E-11 1.05E-11 1.05E-11 1.05E-11 1.05E-11 1.05E-11 1.05E-11 1.04E-11
 1.04E-11 1.03E-11 1.02E-11 1.01E-11 1.01E-11 1.00E-11 9.95E-12 9.88E-12
 7.01E-13 1.37E-12 2.06E-12 2.64E-12 2.92E-12 3.18E-12 3.36E-12 3.43E-12
 3.47E-12 3.50E-12 3.51E-12 3.52E-12 3.51E-12 3.50E-12 3.49E-12 3.48E-12
 3.47E-12 3.45E-12 3.43E-12 3.42E-12 3.41E-12 3.40E-12 3.39E-12 3.38E-12
 2.11E-13 4.11E-13 6.19E-13 7.94E-13 8.78E-13 9.54E-13 1.01E-12 1.03E-12
 1.04E-12 1.04E-12 1.04E-12 1.04E-12 1.03E-12 1.03E-12 1.03E-12 1.02E-12
 1.02E-12 1.02E-12 1.01E-12 1.01E-12 1.01E-12 1.01E-12 1.01E-12 1.01E-12
 7.04E-14 1.37E-13 2.07E-13 2.65E-13 2.93E-13 3.18E-13 3.36E-13 3.41E-13
 3.42E-13 3.38E-13 3.34E-13 3.29E-13 3.24E-13 3.21E-13 3.20E-13 3.19E-13
 3.18E-13 3.18E-13 3.19E-13 3.20E-13 3.21E-13 3.22E-13 3.23E-13 3.25E-13
 2.11E-14 4.11E-14 6.20E-14 7.95E-14 8.78E-14 9.55E-14 1.00E-13 1.01E-13
 9.84E-14 9.40E-14 9.07E-14 8.69E-14 8.38E-14 8.26E-14 8.18E-14 8.13E-14
 8.12E-14 8.14E-14 8.19E-14 8.25E-14 8.33E-14 8.42E-14 8.49E-14 8.60E-14
 7.04E-15 1.37E-14 2.07E-14 2.65E-14 2.93E-14 3.18E-14 3.32E-14 3.26E-14
 3.08E-14 2.82E-14 2.67E-14 2.50E-14 2.38E-14 2.33E-14 2.30E-14 2.27E-14
 2.26E-14 2.25E-14 2.25E-14 2.26E-14 2.27E-14 2.29E-14 2.30E-14 2.32E-14
 2.11E-15 4.12E-15 6.20E-15 7.95E-15 8.78E-15 9.54E-15 9.86E-15 9.49E-15
 8.67E-15 7.73E-15 7.23E-15 6.74E-15 6.37E-15 6.23E-15 6.11E-15 6.00E-15
 5.94E-15 5.88E-15 5.81E-15 5.77E-15 5.73E-15 5.69E-15 5.66E-15 5.62E-15
 7.04E-16 1.37E-15 2.07E-15 2.65E-15 2.93E-15 3.18E-15 3.27E-15 3.11E-15
 2.80E-15 2.48E-15 2.31E-15 2.15E-15 2.03E-15 1.98E-15 1.94E-15 1.91E-15
 1.88E-15 1.85E-15 1.82E-15 1.80E-15 1.77E-15 1.74E-15 1.72E-15 1.69E-15
 2.11E-16 4.12E-16 6.20E-16 7.95E-16 8.78E-16 9.54E-16 9.79E-16 9.25E-16
 8.29E-16 7.31E-16 6.81E-16 6.34E-16 5.99E-16 5.85E-16 5.73E-16 5.61E-16
 5.54E-16 5.44E-16 5.33E-16 5.25E-16 5.16E-16 5.05E-16 4.96E-16 4.84E-16
   354.1 A  24  24 /FILMEM = pm#ar15j/TYPE = EXCIT    /INDM = T/ISEL =    2
