O + 4         8         5        918657.0(2S)
    1 1S2 2S2           (1)0( 0.0)              0.0   {1}2.000
    2 1S2 2S1 2P1       (3)1( 4.0)          82233.9   {1}2.000
    3 1S2 2S1 2P1       (1)1( 1.0)         158797.7   {1}2.000
    4 1S2 2P2           (3)1( 4.0)         213750.2   {X}
    5 1S2 2P2           (1)2( 2.0)         231721.4   {X}
    6 1S2 2P2           (1)0( 0.0)         287910.3   {X}
    7 1S2 2S1 3S1       (3)0( 1.0)         546972.7   {1}1.000
    8 1S2 2S1 3S1       (1)0( 0.0)         561276.4   {1}1.000
    9 1S2 2S1 3P1       (1)1( 1.0)         580824.9   {1}1.000
   10 1S2 2S1 3P1       (3)1( 4.0)         582881.9   {1}1.000
   11 1S2 2S1 3D1       (3)2( 7.0)         600766.4   {1}1.000
   12 1S2 2S1 3D1       (1)2( 2.0)         612615.6   {1}1.000
   13 1S2 2P1 3S1       (3)1( 4.0)         653249.5   {1}1.000
   14 1S2 2P1 3S1       (1)1( 1.0)         664485.9   {1}1.000
   15 1S2 2P1 3P1       (1)1( 1.0)         672693.8   {1}1.000
   16 1S2 2P1 3P1       (3)2( 7.0)         677453.3   {1}1.000
   17 1S2 2P1 3P1       (3)0( 1.0)         683939.6   {1}1.000
   18 1S2 2P1 3P1       (3)1( 4.0)         689607.7   {1}1.000
   19 1S2 2P1 3D1       (3)3(10.0)         692863.3   {1}1.000
   20 1S2 2P1 3D1       (1)2( 2.0)         694643.8   {1}1.000
   21 1S2 2P1 3P1       (1)2( 2.0)         697170.2   {1}1.000
   22 1S2 2P1 3D1       (3)2( 7.0)         704276.5   {1}1.000
   23 1S2 2P1 3P1       (1)0( 0.0)         707635.5   {1}1.000
   24 1S2 2P1 3D1       (3)1( 4.0)         708050.8   {1}1.000
   25 1S2 2P1 3D1       (1)3( 3.0)         712963.5   {1}1.000
   26 1S2 2P1 3D1       (1)1( 1.0)         719274.9   {1}1.000
   27 1S2 2S1 4S1       (3)0( 1.0)         722476.7   {1}1.000
   28 1S2 2S1 4S1       (1)0( 0.0)         731670.5   {1}1.000
   29 1S2 2S1 4P1       (3)1( 4.0)         735932.6   {1}1.000
   30 1S2 2S1 4P1       (1)1( 1.0)         737880.8   {1}1.000
   31 1S2 2S1 4D1       (3)2( 7.0)         742242.0   {1}1.000
   32 1S2 2S1 4D1       (1)2( 2.0)         746274.9   {1}1.000
   33 1S2 2S1 4F1       (3)3(10.0)         747547.2   {1}1.000
   34 1S2 2S1 4F1       (1)3( 3.0)         749840.5   {1}1.000
   35 1S2 2S1 5S1       (3)0( 1.0)         796068.0   {1}1.000
   36 1S2 2S1 5S1       (1)0( 0.0)         801077.5   {1}1.000
   37 1S2 2S1 5P1       (1)1( 1.0)         802466.0   {1}1.000
   38 1S2 2S1 5P1       (3)1( 4.0)         802867.9   {1}1.000
   39 1S2 2S1 5D1       (3)2( 7.0)         806446.1   {1}1.000
   40 1S2 2S1 5D1       (1)2( 2.0)         808352.3   {1}1.000
   41 1S2 2S1 5G1       (3)4(13.0)         808386.4   {1}1.000
   42 1S2 2S1 5G1       (1)4( 4.0)         808388.6   {1}1.000
   43 1S2 2S1 5F1       (3)3(10.0)         808611.3   {1}1.000
   44 1S2 2S1 5F1       (1)3( 3.0)         808916.8   {1}1.000
   -1
  5.0    3       2.50+04 5.00+04 1.25+05 2.50+05 5.00+05 1.25+06 2.50+06 5.00+06 1.25+07 2.50+07
   2   1 7.80+02 6.12-01 5.39-01 4.49-01 3.80-01 3.06-01 2.05-01 1.37-01 8.26-02 3.69-02 1.91-02
   3   1 2.87+09 2.63+00 2.67+00 2.81+00 3.02+00 3.36+00 4.03+00 4.68+00 5.44+00 6.55+00 7.44+00
   4   1 1.78-01 9.33-03 1.08-02 1.20-02 1.16-02 9.92-03 6.84-03 4.65-03 2.95-03 1.37-03 7.22-04
   5   1 2.92+03 1.10-01 1.13-01 1.17-01 1.16-01 1.10-01 9.09-02 7.28-02 5.54-02 4.26-02 3.80-02
   6   1 1.00-30 2.61-02 2.91-02 3.30-02 3.40-02 3.21-02 2.54-02 1.91-02 1.33-02 8.95-03 7.37-03
   7   1 1.00-30 1.13-01 9.66-02 6.62-02 4.25-02 2.54-02 1.60-02 1.43-02 1.23-02 6.98-03 3.92-03
   8   1 1.00-30 2.11-01 1.97-01 1.78-01 1.70-01 1.75-01 1.86-01 1.84-01 1.67-01 1.51-01 1.44-01
   9   1 3.00+10 7.78-02 7.48-02 7.06-02 7.15-02 8.45-02 1.37-01 2.14-01 3.24-01 4.97-01 6.43-01
  10   1 6.53+06 2.63+00 2.67+00 2.81+00 3.02+00 3.36+00 4.03+00 4.68+00 5.44+00 6.55+00 7.44+00
  11   1 1.98+00 1.27-01 1.22-01 1.09-01 9.49-02 7.70-02 5.23-02 3.62-02 2.40-02 1.18-02 6.38-03
  12   1 5.14+06 1.19-01 1.24-01 1.38-01 1.58-01 1.90-01 2.47-01 2.95-01 3.39-01 3.76-01 3.91-01
  13   1 7.73+04 4.39-07 4.42-07 4.50-07 4.67-07 5.09-07 6.61-07 9.13-07 1.33-06 9.34-07 5.57-07
  14   1 2.10+08 3.79-04 3.80-04 3.86-04 3.97-04 4.26-04 5.36-04 7.27-04 1.06-03 1.37-03 1.50-03
  16   1 6.53-02 1.11-07 1.11-07 1.11-07 1.11-07 1.12-07 1.12-07 1.13-07 1.14-07 7.12-08 4.13-08
  18   1 5.33-01 1.24-06 1.24-06 1.24-06 1.25-06 1.26-06 1.28-06 1.31-06 1.34-06 8.43-07 4.90-07
  21   1 2.49+03 1.33-03 1.33-03 1.33-03 1.33-03 1.33-03 1.34-03 1.35-03 1.36-03 1.37-03 1.37-03
  22   1 1.28+05 2.65-06 2.67-06 2.70-06 2.77-06 2.94-06 3.46-06 4.23-06 5.41-06 3.70-06 2.20-06
  23   1 1.00-30 9.14-03 9.15-03 9.18-03 9.24-03 9.35-03 9.62-03 9.93-03 1.03-02 1.06-02 1.08-02
  24   1 9.43+04 1.14-06 1.14-06 1.16-06 1.19-06 1.26-06 1.48-06 1.82-06 2.34-06 1.61-06 9.54-07
  26   1 2.65+09 9.39-03 9.43-03 9.56-03 9.83-03 1.04-02 1.24-02 1.53-02 1.98-02 2.75-02 3.42-02
  28   1 1.00-30 3.64-02 3.64-02 3.65-02 3.67-02 3.71-02 3.83-02 3.95-02 4.09-02 4.22-02 4.27-02
  29   1 3.80+05 2.85-06 2.86-06 2.91-06 2.99-06 3.20-06 3.88-06 4.94-06 6.61-06 4.62-06 2.76-06
  30   1 1.34+10 3.29-02 3.30-02 3.35-02 3.45-02 3.69-02 4.48-02 5.69-02 7.63-02 1.09-01 1.38-01
  31   1 1.08+00 2.31-07 2.31-07 2.32-07 2.33-07 2.35-07 2.41-07 2.48-07 2.56-07 1.63-07 9.54-08
