   14    /MO+38 PHOTON EMISSIVITY COEFFICIENTS/
   137.0 A  24  24 /FILMEM = sm#mo38 /TYPE = EXCIT    /INDM = T/ISEL =    1
 1.37E+12 1.37E+13 1.37E+14 1.37E+15 1.37E+16 1.37E+17 4.12E+17 1.37E+18
 4.12E+18 1.37E+19 4.12E+19 1.37E+20 4.12E+20 1.37E+21 4.12E+21 1.37E+22
 4.12E+22 1.37E+23 4.12E+23 1.37E+24 4.12E+24 1.37E+25 4.12E+25 1.37E+26
 6.55E+01 9.17E+01 1.31E+02 1.97E+02 2.62E+02 3.93E+02 6.55E+02 9.17E+02
 1.31E+03 1.97E+03 2.62E+03 3.93E+03 6.55E+03 9.17E+03 1.31E+04 1.97E+04
 2.62E+04 3.93E+04 6.55E+04 9.17E+04 1.31E+05 1.97E+05 2.62E+05 3.93E+05
 5.36E-11 6.69E-11 7.52E-11 7.76E-11 7.59E-11 7.08E-11 6.24E-11 5.67E-11
 5.09E-11 4.49E-11 4.10E-11 3.60E-11 3.06E-11 2.74E-11 2.44E-11 2.11E-11
 1.90E-11 1.61E-11 1.29E-11 1.11E-11 9.41E-12 7.80E-12 6.82E-12 5.65E-12
 5.36E-11 6.69E-11 7.52E-11 7.76E-11 7.59E-11 7.08E-11 6.24E-11 5.67E-11
 5.09E-11 4.49E-11 4.10E-11 3.60E-11 3.06E-11 2.74E-11 2.44E-11 2.11E-11
 1.90E-11 1.61E-11 1.29E-11 1.11E-11 9.41E-12 7.80E-12 6.82E-12 5.65E-12
 5.36E-11 6.69E-11 7.52E-11 7.76E-11 7.59E-11 7.08E-11 6.24E-11 5.67E-11
 5.09E-11 4.49E-11 4.10E-11 3.60E-11 3.06E-11 2.74E-11 2.44E-11 2.11E-11
 1.90E-11 1.61E-11 1.29E-11 1.11E-11 9.41E-12 7.80E-12 6.82E-12 5.65E-12
 5.36E-11 6.68E-11 7.52E-11 7.76E-11 7.59E-11 7.08E-11 6.24E-11 5.67E-11
 5.09E-11 4.49E-11 4.10E-11 3.60E-11 3.06E-11 2.74E-11 2.44E-11 2.11E-11
 1.90E-11 1.61E-11 1.29E-11 1.11E-11 9.41E-12 7.80E-12 6.82E-12 5.65E-12
 5.34E-11 6.67E-11 7.50E-11 7.73E-11 7.57E-11 7.06E-11 6.23E-11 5.66E-11
 5.08E-11 4.48E-11 4.09E-11 3.60E-11 3.05E-11 2.74E-11 2.44E-11 2.11E-11
 1.89E-11 1.61E-11 1.29E-11 1.11E-11 9.41E-12 7.79E-12 6.82E-12 5.65E-12
 5.22E-11 6.50E-11 7.30E-11 7.53E-11 7.38E-11 6.90E-11 6.10E-11 5.55E-11
 5.00E-11 4.42E-11 4.04E-11 3.56E-11 3.02E-11 2.72E-11 2.42E-11 2.10E-11
 1.88E-11 1.60E-11 1.29E-11 1.11E-11 9.38E-12 7.77E-12 6.80E-12 5.64E-12
 4.97E-11 6.16E-11 6.89E-11 7.12E-11 6.99E-11 6.57E-11 5.85E-11 5.34E-11
 4.83E-11 4.29E-11 3.93E-11 3.47E-11 2.96E-11 2.67E-11 2.38E-11 2.07E-11
 1.86E-11 1.58E-11 1.27E-11 1.10E-11 9.31E-12 7.73E-12 6.77E-12 5.61E-12
 4.25E-11 5.19E-11 5.77E-11 5.97E-11 5.89E-11 5.61E-11 5.09E-11 4.71E-11
 4.31E-11 3.88E-11 3.59E-11 3.20E-11 2.76E-11 2.51E-11 2.25E-11 1.97E-11
 1.78E-11 1.52E-11 1.23E-11 1.07E-11 9.09E-12 7.57E-12 6.65E-12 5.53E-12
 3.00E-11 3.58E-11 3.92E-11 4.06E-11 4.05E-11 3.94E-11 3.70E-11 3.51E-11
 3.29E-11 3.05E-11 2.87E-11 2.62E-11 2.32E-11 2.13E-11 1.94E-11 1.73E-11
 1.58E-11 1.37E-11 1.13E-11 9.88E-12 8.51E-12 7.16E-12 6.33E-12 5.31E-12
 1.47E-11 1.70E-11 1.82E-11 1.88E-11 1.90E-11 1.89E-11 1.86E-11 1.82E-11
 1.78E-11 1.71E-11 1.66E-11 1.58E-11 1.47E-11 1.39E-11 1.31E-11 1.21E-11
 1.13E-11 1.02E-11 8.77E-12 7.86E-12 6.96E-12 6.02E-12 5.42E-12 4.64E-12
 5.95E-12 6.66E-12 6.97E-12 7.10E-12 7.14E-12 7.18E-12 7.24E-12 7.27E-12
 7.29E-12 7.28E-12 7.25E-12 7.16E-12 6.97E-12 6.81E-12 6.61E-12 6.34E-12
 6.11E-12 5.76E-12 5.27E-12 4.92E-12 4.54E-12 4.11E-12 3.82E-12 3.41E-12
 1.90E-12 2.06E-12 2.06E-12 2.02E-12 1.99E-12 1.97E-12 1.99E-12 2.02E-12
 2.06E-12 2.11E-12 2.14E-12 2.18E-12 2.21E-12 2.22E-12 2.22E-12 2.20E-12
 2.19E-12 2.16E-12 2.10E-12 2.05E-12 1.98E-12 1.90E-12 1.83E-12 1.74E-12
 6.41E-13 6.69E-13 6.37E-13 5.86E-13 5.56E-13 5.31E-13 5.23E-13 5.28E-13
 5.39E-13 5.57E-13 5.70E-13 5.90E-13 6.12E-13 6.25E-13 6.39E-13 6.53E-13
 6.62E-13 6.73E-13 6.85E-13 6.90E-13 6.92E-13 6.92E-13 6.89E-13 6.82E-13
 1.92E-13 1.95E-13 1.77E-13 1.53E-13 1.39E-13 1.26E-13 1.17E-13 1.15E-13
 1.15E-13 1.17E-13 1.19E-13 1.22E-13 1.28E-13 1.31E-13 1.35E-13 1.40E-13
 1.44E-13 1.50E-13 1.58E-13 1.64E-13 1.70E-13 1.76E-13 1.80E-13 1.86E-13
 6.40E-14 6.41E-14 5.71E-14 4.78E-14 4.24E-14 3.69E-14 3.29E-14 3.14E-14
 3.06E-14 3.02E-14 3.02E-14 3.05E-14 3.11E-14 3.16E-14 3.23E-14 3.32E-14
 3.40E-14 3.52E-14 3.72E-14 3.87E-14 4.04E-14 4.26E-14 4.42E-14 4.66E-14
 1.92E-14 1.91E-14 1.69E-14 1.39E-14 1.22E-14 1.05E-14 9.10E-15 8.56E-15
 8.18E-15 7.92E-15 7.81E-15 7.73E-15 7.70E-15 7.71E-15 7.74E-15 7.81E-15
 7.88E-15 8.01E-15 8.23E-15 8.41E-15 8.65E-15 8.96E-15 9.22E-15 9.62E-15
 6.40E-15 6.37E-15 5.61E-15 4.61E-15 4.02E-15 3.43E-15 2.96E-15 2.76E-15
 2.63E-15 2.52E-15 2.47E-15 2.43E-15 2.39E-15 2.38E-15 2.37E-15 2.37E-15
 2.37E-15 2.37E-15 2.39E-15 2.41E-15 2.43E-15 2.47E-15 2.50E-15 2.55E-15
 1.92E-15 1.91E-15 1.68E-15 1.38E-15 1.20E-15 1.02E-15 8.79E-16 8.20E-16
 7.77E-16 7.44E-16 7.28E-16 7.12E-16 6.99E-16 6.93E-16 6.88E-16 6.84E-16
 6.81E-16 6.79E-16 6.77E-16 6.77E-16 6.77E-16 6.78E-16 6.80E-16 6.84E-16
 6.40E-16 6.37E-16 5.60E-16 4.59E-16 4.00E-16 3.40E-16 2.92E-16 2.72E-16
 2.58E-16 2.47E-16 2.41E-16 2.36E-16 2.31E-16 2.29E-16 2.27E-16 2.25E-16
 2.24E-16 2.23E-16 2.22E-16 2.21E-16 2.21E-16 2.20E-16 2.20E-16 2.20E-16
 1.92E-16 1.91E-16 1.68E-16 1.38E-16 1.20E-16 1.02E-16 8.76E-17 8.16E-17
 7.73E-17 7.39E-17 7.23E-17 7.06E-17 6.91E-17 6.84E-17 6.79E-17 6.73E-17
