   52    /MO+39 PHOTON EMISSIVITY COEFFICIENTS/
   144.0 A  24  24 /FILMEM = sm#mo39i/TYPE = EXCIT    /INDM = T/ISEL =    1
 1.64E+12 1.64E+13 1.64E+14 1.64E+15 1.64E+16 1.64E+17 4.92E+17 1.64E+18
 4.92E+18 1.64E+19 4.92E+19 1.64E+20 4.92E+20 1.64E+21 4.92E+21 1.64E+22
 4.92E+22 1.64E+23 4.92E+23 1.64E+24 4.92E+24 1.64E+25 4.92E+25 1.64E+26
 6.89E+01 9.65E+01 1.38E+02 2.07E+02 2.76E+02 4.14E+02 6.89E+02 9.65E+02
 1.38E+03 2.07E+03 2.76E+03 4.14E+03 6.89E+03 9.65E+03 1.38E+04 2.07E+04
 2.76E+04 4.14E+04 6.89E+04 9.65E+04 1.38E+05 2.07E+05 2.76E+05 4.14E+05
 8.33E-11 1.01E-10 1.12E-10 1.14E-10 1.11E-10 1.05E-10 9.31E-11 8.42E-11
 7.58E-11 6.85E-11 6.38E-11 5.70E-11 4.86E-11 4.35E-11 3.85E-11 3.32E-11
 2.96E-11 2.48E-11 1.97E-11 1.69E-11 1.44E-11 1.20E-11 1.06E-11 8.85E-12
 8.33E-11 1.01E-10 1.12E-10 1.14E-10 1.11E-10 1.05E-10 9.31E-11 8.42E-11
 7.58E-11 6.85E-11 6.38E-11 5.70E-11 4.86E-11 4.35E-11 3.85E-11 3.32E-11
 2.96E-11 2.48E-11 1.97E-11 1.69E-11 1.44E-11 1.20E-11 1.06E-11 8.85E-12
 8.33E-11 1.01E-10 1.12E-10 1.14E-10 1.11E-10 1.05E-10 9.31E-11 8.42E-11
 7.58E-11 6.85E-11 6.38E-11 5.70E-11 4.86E-11 4.35E-11 3.85E-11 3.32E-11
 2.96E-11 2.48E-11 1.97E-11 1.69E-11 1.44E-11 1.20E-11 1.06E-11 8.85E-12
 8.33E-11 1.01E-10 1.12E-10 1.14E-10 1.11E-10 1.05E-10 9.31E-11 8.42E-11
 7.58E-11 6.85E-11 6.38E-11 5.70E-11 4.86E-11 4.35E-11 3.85E-11 3.32E-11
 2.96E-11 2.48E-11 1.97E-11 1.69E-11 1.44E-11 1.20E-11 1.06E-11 8.85E-12
 8.32E-11 1.01E-10 1.12E-10 1.14E-10 1.11E-10 1.05E-10 9.30E-11 8.42E-11
 7.57E-11 6.84E-11 6.38E-11 5.70E-11 4.86E-11 4.35E-11 3.85E-11 3.32E-11
 2.96E-11 2.48E-11 1.97E-11 1.69E-11 1.44E-11 1.20E-11 1.06E-11 8.85E-12
 8.18E-11 9.97E-11 1.10E-10 1.12E-10 1.10E-10 1.04E-10 9.22E-11 8.35E-11
 7.52E-11 6.80E-11 6.34E-11 5.67E-11 4.84E-11 4.33E-11 3.83E-11 3.31E-11
 2.95E-11 2.48E-11 1.96E-11 1.69E-11 1.44E-11 1.20E-11 1.06E-11 8.84E-12
 7.90E-11 9.64E-11 1.07E-10 1.09E-10 1.07E-10 1.01E-10 9.03E-11 8.20E-11
 7.40E-11 6.70E-11 6.26E-11 5.60E-11 4.79E-11 4.29E-11 3.80E-11 3.28E-11
 2.93E-11 2.46E-11 1.96E-11 1.68E-11 1.44E-11 1.20E-11 1.06E-11 8.82E-12
 7.05E-11 8.65E-11 9.64E-11 9.95E-11 9.81E-11 9.35E-11 8.44E-11 7.71E-11
 7.01E-11 6.38E-11 5.98E-11 5.38E-11 4.62E-11 4.16E-11 3.70E-11 3.20E-11
 2.87E-11 2.42E-11 1.93E-11 1.66E-11 1.42E-11 1.19E-11 1.05E-11 8.75E-12
 5.40E-11 6.69E-11 7.54E-11 7.92E-11 7.92E-11 7.68E-11 7.10E-11 6.60E-11
 6.08E-11 5.61E-11 5.30E-11 4.82E-11 4.20E-11 3.82E-11 3.42E-11 2.99E-11
 2.70E-11 2.29E-11 1.85E-11 1.60E-11 1.38E-11 1.16E-11 1.02E-11 8.58E-12
 2.96E-11 3.72E-11 4.27E-11 4.60E-11 4.70E-11 4.70E-11 4.54E-11 4.36E-11
 4.14E-11 3.93E-11 3.78E-11 3.53E-11 3.19E-11 2.96E-11 2.71E-11 2.43E-11
 2.23E-11 1.94E-11 1.61E-11 1.42E-11 1.24E-11 1.06E-11 9.43E-12 8.01E-12
 1.29E-11 1.63E-11 1.88E-11 2.06E-11 2.13E-11 2.18E-11 2.19E-11 2.17E-11
 2.13E-11 2.08E-11 2.04E-11 1.97E-11 1.86E-11 1.78E-11 1.69E-11 1.57E-11
 1.49E-11 1.35E-11 1.18E-11 1.07E-11 9.61E-12 8.47E-12 7.71E-12 6.73E-12
 4.31E-12 5.40E-12 6.18E-12 6.69E-12 6.90E-12 7.11E-12 7.28E-12 7.34E-12
 7.38E-12 7.39E-12 7.39E-12 7.35E-12 7.24E-12 7.14E-12 7.00E-12 6.81E-12
 6.64E-12 6.36E-12 5.94E-12 5.64E-12 5.32E-12 4.94E-12 4.67E-12 4.28E-12
 1.47E-12 1.82E-12 2.04E-12 2.15E-12 2.19E-12 2.23E-12 2.27E-12 2.29E-12
 2.32E-12 2.34E-12 2.36E-12 2.38E-12 2.40E-12 2.40E-12 2.41E-12 2.40E-12
 2.39E-12 2.37E-12 2.33E-12 2.29E-12 2.24E-12 2.18E-12 2.12E-12 2.04E-12
 4.43E-13 5.40E-13 5.94E-13 6.15E-13 6.17E-13 6.15E-13 6.14E-13 6.14E-13
 6.16E-13 6.20E-13 6.22E-13 6.27E-13 6.35E-13 6.39E-13 6.44E-13 6.50E-13
 6.54E-13 6.59E-13 6.65E-13 6.68E-13 6.70E-13 6.71E-13 6.70E-13 6.68E-13
 1.48E-13 1.79E-13 1.95E-13 2.00E-13 1.99E-13 1.97E-13 1.94E-13 1.92E-13
 1.91E-13 1.91E-13 1.91E-13 1.91E-13 1.92E-13 1.93E-13 1.94E-13 1.95E-13
 1.95E-13 1.97E-13 1.99E-13 2.00E-13 2.01E-13 2.03E-13 2.04E-13 2.06E-13
 4.43E-14 5.36E-14 5.82E-14 5.94E-14 5.90E-14 5.79E-14 5.67E-14 5.61E-14
 5.56E-14 5.52E-14 5.50E-14 5.49E-14 5.48E-14 5.48E-14 5.47E-14 5.48E-14
 5.48E-14 5.48E-14 5.49E-14 5.50E-14 5.51E-14 5.53E-14 5.55E-14 5.58E-14
 1.48E-14 1.78E-14 1.94E-14 1.97E-14 1.96E-14 1.92E-14 1.88E-14 1.85E-14
 1.83E-14 1.81E-14 1.81E-14 1.80E-14 1.79E-14 1.78E-14 1.78E-14 1.78E-14
 1.77E-14 1.77E-14 1.77E-14 1.76E-14 1.76E-14 1.76E-14 1.76E-14 1.76E-14
 4.43E-15 5.35E-15 5.81E-15 5.91E-15 5.87E-15 5.75E-15 5.61E-15 5.53E-15
 5.45E-15 5.37E-15 5.31E-15 5.25E-15 5.20E-15 5.18E-15 5.17E-15 5.16E-15
 5.15E-15 5.14E-15 5.13E-15 5.13E-15 5.13E-15 5.12E-15 5.12E-15 5.12E-15
 1.48E-15 1.78E-15 1.94E-15 1.97E-15 1.95E-15 1.92E-15 1.87E-15 1.83E-15
 1.79E-15 1.73E-15 1.69E-15 1.65E-15 1.62E-15 1.61E-15 1.60E-15 1.60E-15
 1.60E-15 1.60E-15 1.61E-15 1.61E-15 1.62E-15 1.62E-15 1.63E-15 1.63E-15
 4.43E-16 5.35E-16 5.81E-16 5.91E-16 5.86E-16 5.75E-16 5.57E-16 5.39E-16
 5.12E-16 4.77E-16 4.55E-16 4.33E-16 4.16E-16 4.10E-16 4.07E-16 4.06E-16
 4.06E-16 4.08E-16 4.12E-16 4.14E-16 4.18E-16 4.21E-16 4.24E-16 4.29E-16
 1.48E-16 1.78E-16 1.93E-16 1.97E-16 1.95E-16 1.91E-16 1.84E-16 1.74E-16
 1.60E-16 1.43E-16 1.33E-16 1.24E-16 1.18E-16 1.15E-16 1.13E-16 1.12E-16
 1.12E-16 1.11E-16 1.12E-16 1.12E-16 1.12E-16 1.13E-16 1.13E-16 1.14E-16
 4.43E-17 5.35E-17 5.80E-17 5.91E-17 5.86E-17 5.74E-17 5.47E-17 5.07E-17
 4.49E-17 3.91E-17 3.62E-17 3.35E-17 3.15E-17 3.07E-17 3.00E-17 2.94E-17
 2.91E-17 2.87E-17 2.83E-17 2.80E-17 2.77E-17 2.74E-17 2.72E-17 2.68E-17
 1.48E-17 1.78E-17 1.93E-17 1.97E-17 1.95E-17 1.91E-17 1.81E-17 1.66E-17
 1.45E-17 1.26E-17 1.16E-17 1.07E-17 1.01E-17 9.77E-18 9.53E-18 9.31E-18
 9.17E-18 8.99E-18 8.77E-18 8.63E-18 8.47E-18 8.28E-18 8.13E-18 7.93E-18
 4.43E-18 5.35E-18 5.80E-18 5.91E-18 5.86E-18 5.74E-18 5.43E-18 4.95E-18
 4.30E-18 3.71E-18 3.42E-18 3.16E-18 2.97E-18 2.88E-18 2.81E-18 2.74E-18
 2.69E-18 2.63E-18 2.56E-18 2.51E-18 2.45E-18 2.38E-18 2.33E-18 2.26E-18
    58.5 A  24  24 /FILMEM = sm#mo39i/TYPE = EXCIT    /INDM = T/ISEL =    2
 1.64E+12 1.64E+13 1.64E+14 1.64E+15 1.64E+16 1.64E+17 4.92E+17 1.64E+18
 4.92E+18 1.64E+19 4.92E+19 1.64E+20 4.92E+20 1.64E+21 4.92E+21 1.64E+22
 4.92E+22 1.64E+23 4.92E+23 1.64E+24 4.92E+24 1.64E+25 4.92E+25 1.64E+26
 6.89E+01 9.65E+01 1.38E+02 2.07E+02 2.76E+02 4.14E+02 6.89E+02 9.65E+02
 1.38E+03 2.07E+03 2.76E+03 4.14E+03 6.89E+03 9.65E+03 1.38E+04 2.07E+04
 2.76E+04 4.14E+04 6.89E+04 9.65E+04 1.38E+05 2.07E+05 2.76E+05 4.14E+05
 1.33E-11 3.09E-11 5.70E-11 8.83E-11 1.06E-10 1.21E-10 1.25E-10 1.21E-10
 1.16E-10 1.09E-10 1.03E-10 9.29E-11 8.00E-11 7.22E-11 6.44E-11 5.60E-11
 5.02E-11 4.24E-11 3.38E-11 2.91E-11 2.48E-11 2.07E-11 1.83E-11 1.52E-11
 1.33E-11 3.09E-11 5.70E-11 8.83E-11 1.06E-10 1.21E-10 1.25E-10 1.21E-10
 1.16E-10 1.09E-10 1.03E-10 9.29E-11 8.00E-11 7.22E-11 6.44E-11 5.60E-11
 5.02E-11 4.24E-11 3.38E-11 2.91E-11 2.48E-11 2.07E-11 1.83E-11 1.52E-11
 1.33E-11 3.09E-11 5.70E-11 8.83E-11 1.06E-10 1.21E-10 1.25E-10 1.21E-10
 1.16E-10 1.09E-10 1.03E-10 9.29E-11 8.00E-11 7.22E-11 6.44E-11 5.60E-11
 5.02E-11 4.24E-11 3.38E-11 2.91E-11 2.48E-11 2.07E-11 1.83E-11 1.52E-11
 1.33E-11 3.09E-11 5.70E-11 8.83E-11 1.06E-10 1.21E-10 1.25E-10 1.21E-10
 1.16E-10 1.09E-10 1.03E-10 9.29E-11 8.00E-11 7.22E-11 6.44E-11 5.60E-11
 5.02E-11 4.24E-11 3.38E-11 2.91E-11 2.48E-11 2.07E-11 1.83E-11 1.52E-11
 1.33E-11 3.09E-11 5.70E-11 8.82E-11 1.06E-10 1.21E-10 1.25E-10 1.21E-10
 1.16E-10 1.09E-10 1.03E-10 9.28E-11 8.00E-11 7.22E-11 6.44E-11 5.60E-11
 5.02E-11 4.24E-11 3.38E-11 2.91E-11 2.48E-11 2.07E-11 1.83E-11 1.52E-11
 1.33E-11 3.08E-11 5.68E-11 8.78E-11 1.06E-10 1.21E-10 1.24E-10 1.21E-10
 1.15E-10 1.08E-10 1.02E-10 9.26E-11 7.98E-11 7.20E-11 6.43E-11 5.59E-11
 5.01E-11 4.23E-11 3.38E-11 2.91E-11 2.48E-11 2.07E-11 1.82E-11 1.52E-11
 1.33E-11 3.07E-11 5.63E-11 8.70E-11 1.05E-10 1.19E-10 1.23E-10 1.20E-10
 1.15E-10 1.08E-10 1.02E-10 9.21E-11 7.94E-11 7.17E-11 6.40E-11 5.57E-11
 5.00E-11 4.22E-11 3.37E-11 2.90E-11 2.48E-11 2.07E-11 1.82E-11 1.52E-11
 1.32E-11 3.01E-11 5.49E-11 8.44E-11 1.01E-10 1.16E-10 1.19E-10 1.17E-10
 1.12E-10 1.05E-10 9.96E-11 9.03E-11 7.81E-11 7.06E-11 6.32E-11 5.51E-11
 4.95E-11 4.19E-11 3.35E-11 2.88E-11 2.47E-11 2.06E-11 1.82E-11 1.52E-11
 1.29E-11 2.89E-11 5.19E-11 7.89E-11 9.44E-11 1.08E-10 1.11E-10 1.09E-10
 1.05E-10 9.93E-11 9.43E-11 8.59E-11 7.48E-11 6.79E-11 6.10E-11 5.34E-11
 4.81E-11 4.09E-11 3.28E-11 2.84E-11 2.43E-11 2.04E-11 1.80E-11 1.50E-11
 1.23E-11 2.66E-11 4.62E-11 6.85E-11 8.10E-11 9.16E-11 9.47E-11 9.32E-11
 9.02E-11 8.58E-11 8.19E-11 7.53E-11 6.64E-11 6.08E-11 5.52E-11 4.88E-11
 4.43E-11 3.81E-11 3.09E-11 2.69E-11 2.32E-11 1.96E-11 1.74E-11 1.46E-11
 1.10E-11 2.32E-11 3.91E-11 5.64E-11 6.58E-11 7.35E-11 7.55E-11 7.42E-11
 7.19E-11 6.86E-11 6.58E-11 6.10E-11 5.44E-11 5.03E-11 4.60E-11 4.12E-11
 3.78E-11 3.30E-11 2.73E-11 2.41E-11 2.10E-11 1.80E-11 1.60E-11 1.36E-11
 8.15E-12 1.69E-11 2.79E-11 3.94E-11 4.55E-11 5.06E-11 5.24E-11 5.18E-11
 5.05E-11 4.86E-11 4.68E-11 4.39E-11 3.98E-11 3.71E-11 3.43E-11 3.11E-11
 2.88E-11 2.55E-11 2.16E-11 1.93E-11 1.71E-11 1.49E-11 1.34E-11 1.16E-11
 4.71E-12 9.65E-12 1.57E-11 2.19E-11 2.53E-11 2.84E-11 3.01E-11 3.03E-11
 3.00E-11 2.94E-11 2.88E-11 2.76E-11 2.57E-11 2.44E-11 2.30E-11 2.13E-11
 2.01E-11 1.82E-11 1.58E-11 1.44E-11 1.29E-11 1.14E-11 1.05E-11 9.21E-12
 1.90E-12 3.87E-12 6.25E-12 8.67E-12 1.00E-11 1.13E-11 1.23E-11 1.26E-11
 1.27E-11 1.28E-11 1.27E-11 1.25E-11 1.21E-11 1.18E-11 1.14E-11 1.09E-11
 1.05E-11 9.91E-12 9.08E-12 8.53E-12 7.94E-12 7.28E-12 6.82E-12 6.19E-12
 7.02E-13 1.43E-12 2.30E-12 3.18E-12 3.67E-12 4.18E-12 4.57E-12 4.73E-12
 4.83E-12 4.89E-12 4.90E-12 4.89E-12 4.83E-12 4.78E-12 4.71E-12 4.61E-12
 4.53E-12 4.40E-12 4.21E-12 4.07E-12 3.92E-12 3.73E-12 3.60E-12 3.40E-12
 2.19E-13 4.46E-13 7.16E-13 9.88E-13 1.14E-12 1.30E-12 1.43E-12 1.49E-12
 1.52E-12 1.55E-12 1.56E-12 1.56E-12 1.56E-12 1.55E-12 1.54E-12 1.53E-12
 1.51E-12 1.49E-12 1.46E-12 1.44E-12 1.42E-12 1.39E-12 1.37E-12 1.33E-12
 7.39E-14 1.50E-13 2.41E-13 3.33E-13 3.85E-13 4.39E-13 4.83E-13 5.02E-13
 5.14E-13 5.23E-13 5.26E-13 5.28E-13 5.27E-13 5.26E-13 5.24E-13 5.21E-13
 5.18E-13 5.14E-13 5.09E-13 5.05E-13 5.01E-13 4.96E-13 4.92E-13 4.87E-13
 2.22E-14 4.53E-14 7.26E-14 1.00E-13 1.16E-13 1.32E-13 1.45E-13 1.51E-13
 1.54E-13 1.56E-13 1.56E-13 1.56E-13 1.55E-13 1.55E-13 1.54E-13 1.54E-13
 1.53E-13 1.52E-13 1.52E-13 1.51E-13 1.51E-13 1.50E-13 1.50E-13 1.49E-13
