* number of heading lines in this data file : 28
* Field Line Tracing Calculations (FLT) performed with CASTEM
* Date CASTEM calculations : 29/04/2011
* Date post-processing data : 03/05/2011
* Modif compared to latest version (04/10/2010): new origin ~perpendicular to BM9 central slot (origin ~middle of BM9)
* 
* FIRST WALL GEOMETRY
* Outer wall and upper panels from BM8 to BM18
* EQUILIBRIUM
* Steady-state, 15 MA, Scenario 1, ITER (eqdsk high resolution, "Baseline 2010", FST, Corsica, Feb. 2010)
* 
* PARAMETERS
* origin location : middle of BM9
* number of field lines followed :  500 
* extent of origin line (m) : 1.0000 
* radial resolution at origin :  NaN 
* dphi step for FLT calculations in CASTEM : 0.50 
* number of steps for calculation in CASTEM - toward the top :    40 
* number of steps for calculation in CASTEM - toward the bottom :  120 
* number of tangency points :    NaN 
* number of points entering a surface :    NaN 
* number of points leaving a surface :    NaN 
* max number of intersection from omp toward top :   NaN 
* max number of intersection from omp toward bottom :   NaN 
* maximum connection length toward top :   NaN 
* maximum connection length toward bottom :   NaN 
* DATA
*       step phi (º)     step iter          X_fl (m)           Y_fl  (m)          Z_fl  (m)   
40
120
 -0.50000  1.00000 5.30160 -0.93482 4.31295 
 -1.00000  2.00000 5.29592 -0.98250 4.31227 
 -1.50000  3.00000 5.28993 -1.02922 4.31159 
 -2.00000  4.00000 5.28354 -1.07591 4.31092 
 -2.50000  5.00000 5.27675 -1.12257 4.31025 
 -3.00000  6.00000 5.26955 -1.16920 4.30958 
 -3.50000  7.00000 5.26195 -1.21578 4.30891 
 -4.00000  8.00000 5.25394 -1.26233 4.30812 
 -4.50000  9.00000 5.24553 -1.30883 4.30733 
 -5.00000  10.00000 5.23672 -1.35528 4.30655 
 -5.50000  11.00000 5.22761 -1.40171 4.30576 
 -6.00000  12.00000 5.21810 -1.44809 4.30498 
 -6.50000  13.00000 5.20819 -1.49441 4.30420 
 -7.00000  14.00000 5.19787 -1.54067 4.30342 
 -7.50000  15.00000 5.18716 -1.58686 4.30264 
 -8.00000  16.00000 5.17604 -1.63299 4.30186 
 -8.50000  17.00000 5.16451 -1.67905 4.30108 
 -9.00000  18.00000 5.15259 -1.72503 4.30031 
 -9.50000  19.00000 5.14026 -1.77094 4.29954 
 -10.00000  20.00000 5.12754 -1.81676 4.29876 
 -10.50000  21.00000 5.11441 -1.86250 4.29799 
 -11.00000  22.00000 5.10088 -1.90816 4.29710 
 -11.50000  23.00000 5.08696 -1.95372 4.29620 
 -12.00000  24.00000 5.07263 -1.99919 4.29531 
 -12.50000  25.00000 5.05791 -2.04455 4.29442 
 -13.00000  26.00000 5.04279 -2.08982 4.29353 
 -13.50000  27.00000 5.02727 -2.13498 4.29264 
 -14.00000  28.00000 5.01135 -2.18004 4.29176 
 -14.50000  29.00000 4.99504 -2.22498 4.29087 
 -15.00000  30.00000 4.97834 -2.26981 4.28999 
 -15.50000  31.00000 4.96124 -2.31452 4.28910 
 -16.00000  32.00000 4.94374 -2.35910 4.28822 
 -16.50000  33.00000 4.92586 -2.40357 4.28734 
 -17.00000  34.00000 4.90758 -2.44790 4.28647 
 -17.50000  35.00000 4.88891 -2.49210 4.28546 
 -18.00000  36.00000 4.86985 -2.53617 4.28445 
 -18.50000  37.00000 4.85041 -2.58009 4.28345 
 -19.00000  38.00000 4.83057 -2.62388 4.28245 
 -19.50000  39.00000 4.81035 -2.66752 4.28145 
 -20.00000  40.00000 4.78974 -2.71101 4.28045 
 -20.50000  41.00000 4.76874 -2.75435 4.27945 
 -21.00000  42.00000 4.74736 -2.79753 4.27846 
 -21.50000  43.00000 4.72560 -2.84055 4.27746 
 -22.00000  44.00000 4.70346 -2.88341 4.27647 
 -22.50000  45.00000 4.68093 -2.92611 4.27548 
 -23.00000  46.00000 4.65803 -2.96864 4.27449 
 -23.50000  47.00000 4.63475 -3.01099 4.27350 
 -24.00000  48.00000 4.61109 -3.05317 4.27238 
 -24.50000  49.00000 4.58705 -3.09517 4.27126 
 -25.00000  50.00000 4.56264 -3.13699 4.27014 
 -25.50000  51.00000 4.53786 -3.17862 4.26903 
 -26.00000  52.00000 4.51270 -3.22007 4.26791 
 -26.50000  53.00000 4.48718 -3.26132 4.26680 
 -27.00000  54.00000 4.46128 -3.30238 4.26569 
 -27.50000  55.00000 4.43502 -3.34324 4.26458 
 -28.00000  56.00000 4.40839 -3.38390 4.26347 
 -28.50000  57.00000 4.38150 -3.42443 4.26236 
 -29.00000  58.00000 4.35424 -3.46476 4.26126 
 -29.50000  59.00000 4.32663 -3.50488 4.26015 
 -30.00000  60.00000 4.29865 -3.54479 4.25891 
 -30.50000  61.00000 4.27031 -3.58448 4.25767 
 -31.00000  62.00000 4.24161 -3.62396 4.25644 
 -31.50000  63.00000 4.21256 -3.66321 4.25520 
 -32.00000  64.00000 4.18315 -3.70224 4.25397 
 -32.50000  65.00000 4.15339 -3.74104 4.25273 
 -33.00000  66.00000 4.12327 -3.77961 4.25150 
 -33.50000  67.00000 4.09281 -3.81794 4.25028 
 -34.00000  68.00000 4.06200 -3.85604 4.24905 
 -34.50000  69.00000 4.03084 -3.89390 4.24782 
 -35.00000  70.00000 3.99934 -3.93151 4.24660 
 -35.50000  71.00000 3.96749 -3.96888 4.24538 
 -36.00000  72.00000 3.93531 -4.00599 4.24401 
 -36.50000  73.00000 3.90278 -4.04286 4.24265 
 -37.00000  74.00000 3.86992 -4.07947 4.24129 
 -37.50000  75.00000 3.83672 -4.11582 4.23993 
