    6 /GCRC1=1.065E-07 /SPEC=C  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 6.981E-08 7.743E-08 8.176E-08 8.721E-08 9.029E-08 9.426E-08 9.662E-08 9.981E-08
 1.017E-07 1.040E-07 1.054E-07 1.072E-07 1.083E-07 1.098E-07 1.107E-07 1.118E-07
 1.124E-07 1.131E-07 1.135E-07 1.141E-07 1.146E-07 1.152E-07 1.157E-07 1.163E-07
 1.166E-07
 7.006E-08 7.770E-08 8.202E-08 8.748E-08 9.055E-08 9.453E-08 9.689E-08 1.001E-07
 1.019E-07 1.043E-07 1.056E-07 1.075E-07 1.086E-07 1.101E-07 1.109E-07 1.121E-07
 1.127E-07 1.134E-07 1.138E-07 1.144E-07 1.148E-07 1.155E-07 1.160E-07 1.165E-07
 1.168E-07
 7.022E-08 7.786E-08 8.219E-08 8.764E-08 9.072E-08 9.469E-08 9.705E-08 1.002E-07
 1.021E-07 1.044E-07 1.058E-07 1.076E-07 1.087E-07 1.102E-07 1.111E-07 1.122E-07
 1.128E-07 1.136E-07 1.140E-07 1.146E-07 1.150E-07 1.157E-07 1.161E-07 1.167E-07
 1.170E-07
 7.044E-08 7.809E-08 8.241E-08 8.787E-08 9.094E-08 9.492E-08 9.728E-08 1.005E-07
 1.023E-07 1.047E-07 1.060E-07 1.079E-07 1.090E-07 1.105E-07 1.113E-07 1.125E-07
 1.131E-07 1.138E-07 1.142E-07 1.148E-07 1.153E-07 1.159E-07 1.164E-07 1.170E-07
 1.173E-07
 7.052E-08 7.817E-08 8.250E-08 8.796E-08 9.103E-08 9.501E-08 9.737E-08 1.006E-07
 1.024E-07 1.048E-07 1.061E-07 1.080E-07 1.091E-07 1.106E-07 1.114E-07 1.126E-07
 1.132E-07 1.139E-07 1.143E-07 1.149E-07 1.154E-07 1.160E-07 1.165E-07 1.171E-07
 1.174E-07
 7.059E-08 7.825E-08 8.258E-08 8.803E-08 9.111E-08 9.508E-08 9.745E-08 1.006E-07
 1.025E-07 1.048E-07 1.062E-07 1.081E-07 1.092E-07 1.106E-07 1.115E-07 1.127E-07
 1.133E-07 1.140E-07 1.144E-07 1.150E-07 1.154E-07 1.161E-07 1.166E-07 1.172E-07
 1.175E-07
 7.066E-08 7.832E-08 8.265E-08 8.810E-08 9.118E-08 9.516E-08 9.752E-08 1.007E-07
 1.026E-07 1.049E-07 1.063E-07 1.081E-07 1.092E-07 1.107E-07 1.116E-07 1.127E-07
 1.134E-07 1.141E-07 1.145E-07 1.151E-07 1.155E-07 1.162E-07 1.167E-07 1.173E-07
 1.176E-07
 7.071E-08 7.838E-08 8.271E-08 8.817E-08 9.124E-08 9.522E-08 9.758E-08 1.008E-07
 1.026E-07 1.050E-07 1.064E-07 1.082E-07 1.093E-07 1.108E-07 1.117E-07 1.128E-07
 1.134E-07 1.142E-07 1.146E-07 1.152E-07 1.156E-07 1.163E-07 1.168E-07 1.173E-07
 1.176E-07
 7.077E-08 7.844E-08 8.277E-08 8.823E-08 9.130E-08 9.528E-08 9.764E-08 1.008E-07
 1.027E-07 1.050E-07 1.064E-07 1.083E-07 1.094E-07 1.109E-07 1.117E-07 1.129E-07
 1.135E-07 1.142E-07 1.146E-07 1.153E-07 1.157E-07 1.164E-07 1.168E-07 1.174E-07
 1.177E-07
 7.115E-08 7.888E-08 8.322E-08 8.869E-08 9.177E-08 9.575E-08 9.812E-08 1.013E-07
 1.032E-07 1.056E-07 1.069E-07 1.088E-07 1.099E-07 1.114E-07 1.123E-07 1.134E-07
 1.141E-07 1.148E-07 1.152E-07 1.158E-07 1.163E-07 1.170E-07 1.174E-07 1.180E-07
 1.183E-07
 7.141E-08 7.920E-08 8.355E-08 8.902E-08 9.211E-08 9.610E-08 9.848E-08 1.017E-07
 1.036E-07 1.059E-07 1.073E-07 1.092E-07 1.103E-07 1.118E-07 1.127E-07 1.139E-07
 1.145E-07 1.152E-07 1.157E-07 1.163E-07 1.167E-07 1.174E-07 1.179E-07 1.185E-07
 1.188E-07
 7.179E-08 7.967E-08 8.405E-08 8.954E-08 9.264E-08 9.665E-08 9.903E-08 1.023E-07
 1.041E-07 1.065E-07 1.079E-07 1.098E-07 1.109E-07 1.125E-07 1.134E-07 1.145E-07
 1.152E-07 1.160E-07 1.164E-07 1.170E-07 1.175E-07 1.182E-07 1.187E-07 1.193E-07
 1.196E-07
 7.194E-08 7.986E-08 8.425E-08 8.976E-08 9.286E-08 9.688E-08 9.927E-08 1.025E-07
 1.044E-07 1.068E-07 1.082E-07 1.101E-07 1.112E-07 1.127E-07 1.137E-07 1.148E-07
 1.155E-07 1.163E-07 1.167E-07 1.174E-07 1.178E-07 1.185E-07 1.190E-07 1.196E-07
 1.200E-07
 7.207E-08 8.004E-08 8.444E-08 8.995E-08 9.306E-08 9.708E-08 9.948E-08 1.027E-07
 1.046E-07 1.070E-07 1.084E-07 1.103E-07 1.115E-07 1.130E-07 1.139E-07 1.151E-07
 1.158E-07 1.165E-07 1.170E-07 1.176E-07 1.181E-07 1.188E-07 1.193E-07 1.200E-07
 1.203E-07
 7.219E-08 8.020E-08 8.461E-08 9.013E-08 9.324E-08 9.727E-08 9.967E-08 1.029E-07
 1.048E-07 1.072E-07 1.086E-07 1.106E-07 1.117E-07 1.132E-07 1.142E-07 1.154E-07
 1.160E-07 1.168E-07 1.173E-07 1.179E-07 1.184E-07 1.191E-07 1.196E-07 1.202E-07
 1.206E-07
 7.230E-08 8.035E-08 8.477E-08 9.030E-08 9.341E-08 9.745E-08 9.986E-08 1.031E-07
 1.050E-07 1.074E-07 1.088E-07 1.108E-07 1.119E-07 1.135E-07 1.144E-07 1.156E-07
 1.163E-07 1.171E-07 1.175E-07 1.182E-07 1.186E-07 1.194E-07 1.199E-07 1.205E-07
 1.208E-07
 7.240E-08 8.049E-08 8.491E-08 9.045E-08 9.357E-08 9.762E-08 1.000E-07 1.033E-07
 1.052E-07 1.076E-07 1.090E-07 1.110E-07 1.121E-07 1.137E-07 1.146E-07 1.158E-07
 1.165E-07 1.173E-07 1.177E-07 1.184E-07 1.189E-07 1.196E-07 1.201E-07 1.208E-07
 1.211E-07
 7.319E-08 8.154E-08 8.603E-08 9.164E-08 9.480E-08 9.890E-08 1.014E-07 1.047E-07
 1.066E-07 1.091E-07 1.106E-07 1.126E-07 1.138E-07 1.154E-07 1.163E-07 1.176E-07
 1.183E-07 1.192E-07 1.196E-07 1.204E-07 1.209E-07 1.216E-07 1.222E-07 1.229E-07
 1.232E-07
 7.376E-08 8.225E-08 8.678E-08 9.244E-08 9.564E-08 9.979E-08 1.023E-07 1.057E-07
 1.076E-07 1.102E-07 1.117E-07 1.137E-07 1.149E-07 1.166E-07 1.176E-07 1.189E-07
 1.196E-07 1.205E-07 1.210E-07 1.218E-07 1.223E-07 1.231E-07 1.237E-07 1.244E-07
 1.248E-07
 7.456E-08 8.318E-08 8.777E-08 9.350E-08 9.675E-08 1.010E-07 1.035E-07 1.070E-07
 1.090E-07 1.116E-07 1.132E-07 1.153E-07 1.165E-07 1.183E-07 1.193E-07 1.207E-07
 1.215E-07 1.224E-07 1.230E-07 1.238E-07 1.243E-07 1.252E-07 1.258E-07 1.265E-07
 1.269E-07
 7.486E-08 8.351E-08 8.811E-08 9.388E-08 9.714E-08 1.014E-07 1.040E-07 1.074E-07
 1.095E-07 1.121E-07 1.137E-07 1.158E-07 1.171E-07 1.189E-07 1.199E-07 1.214E-07
 1.221E-07 1.231E-07 1.237E-07 1.245E-07 1.251E-07 1.260E-07 1.266E-07 1.273E-07
 1.278E-07
