  112    /Ne+ 4 PHOTON EMISSIVITY COEFFICIENTS/
   571.0 A  24  24 /FILMEM = ls#ne4  /TYPE = EXCIT    /INDM = T/ISEL =    1
 7.81E+05 7.81E+06 7.81E+07 7.81E+08 7.81E+09 7.81E+10 2.34E+11 7.81E+11
 2.34E+12 7.81E+12 2.34E+13 7.81E+13 2.34E+14 7.81E+14 2.34E+15 7.81E+15
 2.34E+16 7.81E+16 2.34E+17 7.81E+17 2.34E+18 7.81E+18 2.34E+19 7.81E+19
 1.08E+00 1.51E+00 2.15E+00 3.23E+00 4.31E+00 6.46E+00 1.08E+01 1.51E+01
 2.15E+01 3.23E+01 4.31E+01 6.46E+01 1.08E+02 1.51E+02 2.15E+02 3.23E+02
 4.31E+02 6.46E+02 1.08E+03 1.51E+03 2.15E+03 3.23E+03 4.31E+03 6.46E+03
 1.15E-16 3.02E-14 1.81E-12 3.93E-11 1.71E-10 6.81E-10 1.85E-09 2.70E-09
 3.46E-09 4.04E-09 4.26E-09 4.41E-09 4.47E-09 4.45E-09 4.37E-09 4.16E-09
 3.96E-09 3.61E-09 3.16E-09 2.87E-09 2.59E-09 2.29E-09 2.10E-09 1.86E-09
 1.15E-16 3.02E-14 1.81E-12 3.93E-11 1.71E-10 6.81E-10 1.85E-09 2.70E-09
 3.46E-09 4.04E-09 4.26E-09 4.41E-09 4.47E-09 4.45E-09 4.37E-09 4.17E-09
 3.96E-09 3.61E-09 3.16E-09 2.87E-09 2.59E-09 2.29E-09 2.10E-09 1.86E-09
 1.15E-16 3.02E-14 1.81E-12 3.93E-11 1.71E-10 6.81E-10 1.85E-09 2.70E-09
 3.46E-09 4.04E-09 4.26E-09 4.41E-09 4.47E-09 4.45E-09 4.37E-09 4.17E-09
 3.96E-09 3.61E-09 3.16E-09 2.87E-09 2.59E-09 2.29E-09 2.10E-09 1.86E-09
 1.16E-16 3.02E-14 1.81E-12 3.93E-11 1.71E-10 6.81E-10 1.85E-09 2.70E-09
 3.46E-09 4.04E-09 4.26E-09 4.41E-09 4.47E-09 4.45E-09 4.37E-09 4.17E-09
 3.96E-09 3.61E-09 3.16E-09 2.87E-09 2.59E-09 2.29E-09 2.10E-09 1.86E-09
 1.16E-16 3.03E-14 1.81E-12 3.93E-11 1.71E-10 6.82E-10 1.85E-09 2.70E-09
 3.46E-09 4.04E-09 4.26E-09 4.41E-09 4.47E-09 4.45E-09 4.37E-09 4.17E-09
 3.96E-09 3.61E-09 3.16E-09 2.87E-09 2.59E-09 2.29E-09 2.10E-09 1.86E-09
 1.19E-16 3.09E-14 1.85E-12 3.99E-11 1.73E-10 6.85E-10 1.85E-09 2.70E-09
 3.46E-09 4.04E-09 4.26E-09 4.41E-09 4.46E-09 4.45E-09 4.37E-09 4.16E-09
 3.96E-09 3.61E-09 3.16E-09 2.87E-09 2.59E-09 2.29E-09 2.10E-09 1.86E-09
 1.23E-16 3.19E-14 1.90E-12 4.07E-11 1.75E-10 6.91E-10 1.86E-09 2.70E-09
 3.45E-09 4.02E-09 4.24E-09 4.39E-09 4.45E-09 4.44E-09 4.36E-09 4.16E-09
 3.95E-09 3.61E-09 3.16E-09 2.87E-09 2.59E-09 2.29E-09 2.10E-09 1.86E-09
 1.29E-16 3.35E-14 1.99E-12 4.23E-11 1.81E-10 7.03E-10 1.87E-09 2.69E-09
 3.43E-09 3.99E-09 4.21E-09 4.36E-09 4.42E-09 4.41E-09 4.34E-09 4.15E-09
 3.95E-09 3.61E-09 3.16E-09 2.87E-09 2.59E-09 2.29E-09 2.10E-09 1.86E-09
 1.34E-16 3.47E-14 2.06E-12 4.38E-11 1.86E-10 7.16E-10 1.87E-09 2.69E-09
 3.41E-09 3.95E-09 4.16E-09 4.31E-09 4.37E-09 4.38E-09 4.31E-09 4.13E-09
 3.93E-09 3.60E-09 3.15E-09 2.87E-09 2.59E-09 2.29E-09 2.10E-09 1.86E-09
