Ne+ 4        10         5       1017246.0(2P)       1117370.0(4P)
    1 1S2 2S2 2P2       (3)1( 4.0)              0.0 {1}2.667 {2}1.330
    2 1S2 2S2 2P2       (1)2( 2.0)          29537.0 {1}4.000
    3 1S2 2S2 2P2       (1)0( 0.0)          63160.0 {1}4.000
    4 1S2 2S1 2P3       (5)0( 2.0)          87606.0 {2}4.000
    5 1S2 2S1 2P3       (3)2( 7.0)         175122.1 {1}1.333 {2}2.667
    6 1S2 2S1 2P3       (3)1( 4.0)         207407.3 {1}1.333 {2}2.667
    7 1S2 2S1 2P3       (1)2( 2.0)         269810.0 {X}
    8 1S2 2S1 2P3       (3)0( 1.0)         278611.0 {1}1.333 {2}2.667
    9 1S2 2S1 2P3       (1)1( 1.0)         303058.0 {X}
   10 1S2 2P4           (3)1( 4.0)         412313.3 {X}
   11 1S2 2P4           (1)2( 2.0)         457359.0 {X}
   12 1S2 2P4           (1)0( 0.0)         524787.0 {X}
   13 2S2 2P1 3S1       (3)1( 4.0)         596329.0 {1}1.000
   14 2S2 2P1 3S1       (1)1( 1.0)         604477.0 {1}1.000
   15 2S2 2P1 3P1       (1)1( 1.0)         634646.0 {1}1.000
   16 2S2 2P1 3P1       (3)2( 7.0)         640387.9 {1}1.000
   17 2S2 2P1 3P1       (3)0( 1.0)         645616.0 {1}1.000
   18 2S2 2P1 3P1       (3)1( 4.0)         650579.2 {1}1.000
   19 2S2 2P1 3P1       (1)2( 2.0)         662746.0 {1}1.000
   20 2S2 2P1 3P1       (1)0( 0.0)         677746.0 {1}1.000
   21 2S2 2P1 3D1       (1)2( 2.0)         689937.0 {1}1.000
   22 2S2 2P1 3D1       (3)3(10.0)         690188.5 {1}1.000
   23 2S1 2P2 3S1       (5)1( 7.0)         696924.5 {X}
   24 2S2 2P1 3D1       (3)2( 7.0)         697762.5 {1}1.000
   25 2S2 2P1 3D1       (3)1( 4.0)         701191.1 {1}1.000
   26 2S2 2P1 3D1       (1)1( 1.0)         701658.0 {1}1.000
   27 2S2 2P1 3D1       (1)3( 3.0)         709202.0 {1}1.000
   28 2S2 2P1 4S1       (3)1( 4.0)         811911.8 {1}1.000
   29 2S2 2P1 4S1       (1)1( 1.0)         814348.8 {1}1.000
   30 2S2 2P1 4P1       (1)1( 1.0)         827206.0 {1}1.000
   31 2S2 2P1 4P1       (3)2( 7.0)         828711.5 {1}1.000
   32 2S2 2P1 4P1       (3)0( 1.0)         830479.6 {1}1.000
   33 2S2 2P1 4P1       (3)1( 4.0)         833563.1 {1}1.000
   34 2S2 2P1 4P1       (1)2( 2.0)         836926.1 {1}1.000
   35 2S2 2P1 4P1       (1)0( 0.0)         842276.0 {1}1.000
   36 2S2 2P1 4D1       (3)3(10.0)         846545.0 {1}1.000
   37 2S2 2P1 4D1       (1)2( 2.0)         846669.5 {1}1.000
   38 2S2 2P1 4D1       (3)2( 7.0)         849109.1 {1}1.000
   39 2S2 2P1 4D1       (3)1( 4.0)         850200.3 {1}1.000
   40 2S2 2P1 4F1       (1)3( 3.0)         853125.4 {1}1.000
   41 2S2 2P1 4F1       (3)3(10.0)         853254.5 {1}1.000
   42 2S2 2P1 4D1       (1)1( 1.0)         854226.5 {1}1.000
   43 2S2 2P1 4D1       (1)3( 3.0)         854319.5 {1}1.000
   44 2S2 2P1 4F1       (3)4(13.0)         854775.4 {1}1.000
   45 2S2 2P1 4F1       (3)2( 7.0)         855286.2 {1}1.000
   46 2S2 2P1 4F1       (1)4( 4.0)         855323.7 {1}1.000
   47 2S2 2P1 4F1       (1)2( 2.0)         855748.3 {1}1.000
   -1
  5.0    3       1.25+04 2.50+04 5.00+04 7.50+04 1.25+05 2.50+05 3.75+05 5.00+05 7.50+05 1.25+06 2.50+06 3.75+06 5.00+06 1.25+07
   2   1 3.00-30 1.82+00 1.91+00 1.97+00 1.92+00 1.85+00 1.60+00 1.39+00 1.29+00 1.14+00 8.68-01 5.10-01 3.58-01 2.76-01 1.15-01
   3   1 3.00-30 2.83-01 2.62-01 2.53-01 2.48-01 2.37-01 2.16-01 1.98-01 1.84-01 1.62-01 1.25-01 7.46-02 5.28-02 4.07-02 1.72-02
   4   1 8.26+03 1.26+00 1.25+00 1.13+00 1.01+00 8.66-01 6.61-01 5.55-01 4.93-01 4.14-01 3.11-01 1.85-01 1.31-01 1.01-01 4.26-02
   5   1 1.22+09 6.79+00 6.57+00 6.34+00 6.26+00 6.14+00 6.20+00 6.35+00 6.49+00 6.79+00 7.31+00 8.30+00 9.01+00 9.54+00 1.14+01
   6   1 3.50+09 4.65+00 4.65+00 4.70+00 4.78+00 4.93+00 5.22+00 5.46+00 5.67+00 6.03+00 6.63+00 7.67+00 8.39+00 8.96+00 1.09+01
   7   1 2.28+06 3.14-01 2.74-01 2.40-01 2.35-01 2.22-01 2.13-01 2.02-01 1.90-01 1.69-01 1.35-01 8.78-02 6.45-02 5.09-02 2.25-02
   8   1 2.24+10 3.53+00 3.56+00 3.58+00 3.62+00 3.69+00 3.89+00 4.09+00 4.25+00 4.52+00 4.93+00 5.74+00 6.33+00 6.80+00 8.42+00
   9   1 5.27+06 9.72-02 1.01-01 1.03-01 1.02-01 1.03-01 9.87-02 9.27-02 8.66-02 7.58-02 5.99-02 3.85-02 2.83-02 2.24-02 9.86-03
  10   1 3.00-30 3.47-01 3.17-01 2.96-01 2.97-01 2.83-01 2.65-01 2.51-01 2.38-01 2.17-01 1.92-01 1.61-01 1.47-01 1.39-01 1.22-01
  11   1 3.00-30 1.11-02 1.38-02 1.71-02 1.82-02 1.98-02 1.82-02 1.61-02 1.45-02 1.21-02 9.12-03 5.66-03 4.11-03 3.22-03 1.40-03
  12   1 3.00-30 4.45-03 4.85-03 5.55-03 5.75-03 5.46-03 4.34-03 3.58-03 3.08-03 2.46-03 1.78-03 1.05-03 7.38-04 5.70-04 2.40-04
  13   1 1.83+10 2.47+00 2.30+00 1.97+00 1.71+00 1.33+00 9.05-01 7.25-01 6.28-01 5.30-01 4.88-01 5.70-01 6.69-01 7.57-01 1.11+00
  14   1 1.89+07 5.52-01 5.93-01 5.28-01 4.16-01 3.33-01 2.11-01 1.55-01 1.28-01 9.98-02 6.64-02 3.35-02 2.13-02 1.53-02 5.32-03
  15   1 3.00-30 4.03-01 3.41-01 2.73-01 2.47-01 1.96-01 1.44-01 1.19-01 1.02-01 8.18-02 6.14-02 3.80-02 2.75-02 2.15-02 9.31-03
  16   1 3.00-30 1.56+00 1.38+00 1.14+00 1.02+00 8.12-01 5.98-01 5.02-01 4.37-01 3.62-01 2.89-01 1.94-01 1.48-01 1.19-01 5.77-02
  17   1 3.00-30 4.20-01 3.48-01 2.71-01 2.45-01 1.83-01 1.29-01 1.06-01 8.74-02 6.57-02 4.86-02 3.03-02 2.21-02 1.75-02 7.87-03
  18   1 3.00-30 1.61+00 1.61+00 1.51+00 1.37+00 1.23+00 1.04+00 9.60-01 9.20-01 8.72-01 7.98-01 6.95-01 6.44-01 6.14-01 5.45-01
  19   1 3.00-30 2.77-01 2.77-01 2.51-01 2.22-01 1.91-01 1.45-01 1.21-01 1.07-01 8.95-02 6.89-02 4.37-02 3.20-02 2.53-02 1.12-02
  20   1 3.00-30 5.70-02 5.03-02 4.13-02 3.70-02 2.99-02 2.22-02 1.84-02 1.59-02 1.29-02 9.87-03 6.22-03 4.53-03 3.57-03 1.56-03
  21   1 2.22+08 2.70-01 2.45-01 2.21-01 2.15-01 1.90-01 1.62-01 1.45-01 1.31-01 1.12-01 9.24-02 7.55-02 6.96-02 6.68-02 6.19-02
  22   1 8.59+07 8.87-01 7.86-01 6.79-01 6.46-01 5.57-01 4.60-01 4.09-01 3.69-01 3.17-01 2.67-01 1.99-01 1.64-01 1.43-01 9.51-02
  23   1 3.00-30 5.77-01 5.90-01 5.20-01 4.23-01 3.35-01 2.21-01 1.69-01 1.42-01 1.13-01 7.99-02 4.45-02 3.02-02 2.27-02 8.87-03
  24   1 1.41+11 1.75+00 1.78+00 1.79+00 1.80+00 1.85+00 2.01+00 2.19+00 2.38+00 2.69+00 3.26+00 4.48+00 5.42+00 6.19+00 9.02+00
  25   1 8.31+10 8.12-01 7.67-01 7.48-01 7.65-01 7.75-01 8.33-01 8.94-01 9.52-01 1.05+00 1.25+00 1.67+00 1.99+00 2.25+00 3.23+00
  26   1 6.96+07 9.13-02 9.10-02 8.88-02 8.50-02 7.75-02 6.47-02 5.65-02 5.07-02 4.27-02 3.30-02 2.15-02 1.63-02 1.33-02 7.28-03
  27   1 1.27+06 2.06-01 1.99-01 1.86-01 1.76-01 1.59-01 1.34-01 1.19-01 1.08-01 9.25-02 7.26-02 4.73-02 3.52-02 2.80-02 1.25-02
  28   1 6.10+09 4.67-02 4.67-02 4.69-02 4.71-02 4.74-02 4.83-02 4.95-02 5.06-02 5.31-02 5.82-02 7.00-02 8.03-02 8.90-02 1.25-01
  29   1 2.40+08 6.12-04 6.13-04 6.15-04 6.16-04 6.21-04 6.33-04 6.48-04 6.63-04 6.96-04 7.63-04 9.17-04 1.05-03 1.17-03 1.64-03
  30   1 1.26+05 1.94-03 1.95-03 1.96-03 1.96-03 1.96-03 1.97-03 1.99-03 2.00-03 2.03-03 2.08-03 2.17-03 2.24-03 2.28-03 2.41-03
  31   1 5.04+05 3.85-02 3.85-02 3.85-02 3.85-02 3.86-02 3.89-02 3.92-02 3.95-02 4.01-02 4.10-02 4.29-02 4.41-02 4.49-02 4.76-02
  32   1 8.26+03 2.28-03 2.28-03 2.28-03 2.28-03 2.29-03 2.30-03 2.31-03 2.32-03 2.34-03 2.39-03 2.45-03 2.51-03 2.54-03 2.65-03
  33   1 3.64+05 3.11-01 3.11-01 3.11-01 3.11-01 3.12-01 3.13-01 3.15-01 3.16-01 3.20-01 3.25-01 3.35-01 3.41-01 3.46-01 3.61-01
  34   1 4.83+03 1.21-03 1.21-03 1.21-03 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.24-03 1.26-03 1.30-03 1.33-03 1.34-03 1.41-03
  35   1 2.49+02 1.05-04 1.05-04 1.05-04 1.05-04 1.05-04 1.06-04 1.06-04 1.07-04 1.08-04 1.09-04 1.12-04 1.14-04 1.15-04 1.20-04
  36   1 4.97+08 1.21-02 1.21-02 1.21-02 1.22-02 1.22-02 1.24-02 1.26-02 1.29-02 1.33-02 1.43-02 1.66-02 1.84-02 1.99-02 2.64-02
  37   1 2.14+09 1.23-02 1.24-02 1.24-02 1.24-02 1.25-02 1.27-02 1.29-02 1.31-02 1.36-02 1.47-02 1.69-02 1.88-02 2.04-02 2.70-02
  38   1 5.42+10 9.25-01 9.26-01 9.29-01 9.32-01 9.36-01 9.52-01 9.68-01 9.85-01 1.02+00 1.10+00 1.27+00 1.41+00 1.53+00 2.02+00
  39   1 3.52+10 3.66-01 3.67-01 3.68-01 3.68-01 3.71-01 3.77-01 3.83-01 3.90-01 4.04-01 4.34-01 4.99-01 5.54-01 6.02-01 7.95-01
  40   1 6.86+05 8.33-03 8.34-03 8.36-03 8.37-03 8.41-03 8.51-03 8.60-03 8.71-03 8.91-03 9.29-03 1.00-02 1.05-02 1.09-02 1.21-02
  41   1 1.23+06 4.51-02 4.51-02 4.53-02 4.53-02 4.55-02 4.60-02 4.65-02 4.71-02 4.82-02 5.02-02 5.42-02 5.70-02 5.92-02 6.58-02
  42   1 5.55+08 1.88-03 1.89-03 1.89-03 1.89-03 1.90-03 1.94-03 1.96-03 2.01-03 2.08-03 2.23-03 2.56-03 2.85-03 3.10-03 4.09-03
  43   1 1.27+08 1.02-03 1.02-03 1.02-03 1.03-03 1.03-03 1.05-03 1.06-03 1.08-03 1.12-03 1.21-03 1.39-03 1.54-03 1.68-03 2.21-03
  44   1 2.24+05 1.04-02 1.05-02 1.05-02 1.05-02 1.05-02 1.07-02 1.08-02 1.09-02 1.12-02 1.16-02 1.25-02 1.32-02 1.37-02 1.52-02
  45   1 1.08+06 2.78-02 2.78-02 2.78-02 2.79-02 2.80-02 2.83-02 2.87-02 2.90-02 2.97-02 3.10-02 3.34-02 3.52-02 3.65-02 4.05-02
  46   1 4.13+03 6.21-05 6.21-05 6.22-05 6.24-05 6.26-05 6.33-05 6.40-05 6.48-05 6.63-05 6.91-05 7.46-05 7.85-05 8.14-05 9.07-05
  47   1 5.04+05 4.28-03 4.28-03 4.30-03 4.30-03 4.33-03 4.36-03 4.42-03 4.47-03 4.58-03 4.77-03 5.14-03 5.41-03 5.62-03 6.27-03
   3   2 1.00-30 5.48-01 6.00-01 6.73-01 6.81-01 6.39-01 5.41-01 4.78-01 4.34-01 3.78-01 3.24-01 2.81-01 2.66-01 2.59-01 2.45-01
   4   2 3.76-01 4.14-04 1.14-03 3.73-03 5.21-03 5.74-03 4.86-03 4.09-03 3.56-03 2.85-03 2.02-03 1.14-03 7.96-04 6.10-04 2.53-04
   5   2 1.05+05 9.39-01 1.21+00 1.30+00 1.19+00 1.07+00 8.62-01 7.48-01 6.77-01 5.80-01 4.46-01 2.73-01 1.96-01 1.53-01 6.53-02
