Ne+ 6        10         7        1671792.0(2S)
    1 1S2 2S2           (1)0(  .0)           .0    {1}2.000
    2 1S2 2S1 2P1       (3)1( 4.0)     112208.7    {1}1.000
    3 1S2 2S1 2P1       (1)1( 1.0)     214954.0    {1}1.000
    4 1S2 2P2           (3)1( 4.0)     290276.4    {X}
    5 1S2 2P2           (1)2( 2.0)     317692.0    {X}
    6 1S2 2P2           (1)0(  .0)     393121.0    {X}
    7 1S2 2S1 3S1       (3)0( 1.0)     978321.0    {1}1.000
    8 1S2 2S1 3S1       (1)0(  .0)     998264.0    {1}1.000
    9 1S2 2S1 3P1       (1)1( 1.0)    1025620.0    {1}1.000
   10 1S2 2S1 3P1       (3)1( 4.0)    1028626.6    {1}1.000
   11 1S2 2S1 3D1       (3)2( 7.0)    1054356.5    {1}1.000
   12 1S2 2S1 3D1       (1)2( 2.0)    1071900.0    {1}1.000
   13 1S2 2P1 3S1       (3)1( 4.0)    1121273.9    {1}1.000
   14 1S2 2P1 3S1       (1)1( 1.0)    1146480.0    {1}1.000
   15 1S2 2P1 3P1       (1)1( 1.0)    1148670.0    {1}1.000
   16 1S2 2P1 3P1       (3)2( 7.0)    1155974.0    {1}1.000
   17 1S2 2P1 3P1       (3)0( 1.0)    1165500.0    {1}1.000
   18 1S2 2P1 3P1       (3)1( 4.0)    1172307.8    {1}1.000
   19 1S2 2P1 3D1       (3)3(10.0)    1175395.0    {1}1.000
   20 1S2 2P1 3D1       (1)2( 2.0)    1182120.0    {1}1.000
   21 1S2 2P1 3P1       (1)2( 2.0)    1184980.0    {1}1.000
   22 1S2 2P1 3P1       (1)0(  .0)    1193000.0    {1}1.000
   23 1S2 2P1 3D1       (3)2( 7.0)    1194414.0    {1}1.000
   24 1S2 2P1 3D1       (3)1( 4.0)    1200236.7    {1}1.000
   25 1S2 2P1 3D1       (1)3( 3.0)    1214120.0    {1}1.000
   26 1S2 2P1 3D1       (1)1( 1.0)    1219390.0    {1}1.000
   27 1S2 2S1 4S1       (3)0( 1.0)    1299100.0    {1}1.000
   28 1S2 2S1 4S1       (1)0(  .0)    1307080.0    {1}1.000
   29 1S2 2S1 4P1       (3)1( 4.0)    1309515.7    {1}1.000
   30 1S2 2S1 4P1       (1)1( 1.0)    1319870.0    {1}1.000
   31 1S2 2S1 4F1       (3)3(10.0)    1325024.5    {1}1.000
   32 1S2 2S1 4F1       (1)3( 3.0)    1326339.2    {1}1.000
   33 1S2 2S1 4D1       (3)2( 7.0)    1328300.0    {1}1.000
   34 1S2 2S1 4D1       (1)2( 2.0)    1333920.0    {1}1.000
   35 1S2 2S1 5S1       (1)0(  .0)    1433692.0    {1}1.000
   36 1S2 2S1 5S1       (3)0( 1.0)    1436360.0    {1}1.000
   37 1S2 2S1 5P1       (3)1( 4.0)    1439447.4    {1}1.000
   38 1S2 2S1 5P1       (1)1( 1.0)    1444040.0    {1}1.000
   39 1S2 2S1 5D1       (3)2( 7.0)    1446710.0    {1}1.000
   40 1S2 2S1 5F1       (3)3(10.0)    1447172.2    {1}1.000
   41 1S2 2S1 5F1       (1)3( 3.0)    1447813.9    {1}1.000
   42 1S2 2S1 5G1       (3)4(13.0)    1447897.7    {1}1.000
   43 1S2 2S1 5G1       (1)4( 4.0)    1447916.3    {1}1.000
   44 1S2 2S1 5D1       (1)2( 2.0)    1456680.0    {1}1.000
   -1
 7.00    3       9.80+03 2.45+04 4.90+04 9.80+04 2.45+05 4.90+05 9.80+05 2.45+06 4.90+06 9.80+06 2.45+07 4.90+07 9.80+07
   2   1 6.20+03 1.68-01 2.06-01 2.12-01 1.97-01 1.80-01 1.73-01 1.47-01 1.01-01 6.09-02 3.33-02 1.40-02 7.14-03 3.60-03
   3   1 4.05+09 1.85+00 1.89+00 1.92+00 1.95+00 2.01+00 2.08+00 2.29+00 2.87+00 3.46+00 4.11+00 5.04+00 5.76+00 6.49+00
   4   1 2.52-01 5.61-03 5.59-03 5.41-03 5.37-03 6.24-03 7.05-03 6.41-03 4.17-03 2.52-03 1.40-03 5.98-04 3.06-04 1.55-04
   5   1 1.60+03 4.34-02 4.32-02 4.31-02 4.41-02 4.53-02 4.42-02 4.05-02 3.41-02 3.05-02 2.84-02 2.70-02 2.66-02 2.63-02
   6   1 1.00-30 1.14-02 1.15-02 1.21-02 1.25-02 1.41-02 1.48-02 1.36-02 1.24-02 1.19-02 1.17-02 1.15-02 1.14-02 1.13-02
   7   1 1.00-30 5.79-02 6.65-02 5.96-02 4.47-02 2.66-02 1.72-02 1.13-02 6.51-03 3.96-03 2.22-03 9.59-04 4.92-04 2.49-04
   8   1 1.00-30 1.20-01 1.20-01 1.11-01 1.02-01 9.13-02 8.76-02 9.15-02 9.98-02 1.05-01 1.10-01 1.13-01 1.14-01 1.15-01
   9   1 1.14+11 6.61-02 7.12-02 6.63-02 5.74-02 5.12-02 5.56-02 7.06-02 1.08-01 1.47-01 1.97-01 2.75-01 3.41-01 4.11-01
  10   1 1.38+08 4.38-02 4.08-02 3.47-02 2.79-02 1.96-02 1.54-02 1.25-02 8.96-03 6.20-03 3.80-03 1.76-03 9.23-04 4.75-04
  11   1 6.10+01 8.30-02 7.99-02 7.57-02 7.09-02 6.32-02 5.53-02 4.55-02 3.10-02 2.04-02 1.21-02 5.46-03 2.85-03 1.46-03
  12   1 3.09+07 8.55-02 9.01-02 9.39-02 9.73-02 1.05-01 1.18-01 1.37-01 1.59-01 1.71-01 1.80-01 1.88-01 1.91-01 1.92-01
  13   1 2.76+06 5.69-03 5.13-03 4.08-03 2.84-03 1.62-03 1.09-03 7.58-04 4.42-04 2.66-04 1.47-04 6.26-05 3.19-05 1.62-05
  14   1 1.72+09 5.35-03 5.57-03 5.15-03 4.38-03 3.53-03 3.21-03 2.97-03 2.45-03 1.99-03 1.63-03 1.34-03 1.22-03 1.15-03
  15   1 1.00-30 1.87-03 1.89-03 1.56-03 1.12-03 6.66-04 4.72-04 3.67-04 2.64-04 1.91-04 1.33-04 8.58-05 6.69-05 5.68-05
  16   1 4.40+00 6.60-03 5.24-03 4.30-03 3.60-03 2.63-03 2.13-03 1.78-03 1.32-03 9.30-04 5.78-04 2.70-04 1.43-04 7.36-05
  17   1 1.00-30 1.31-03 1.20-03 1.03-03 8.68-04 6.31-04 5.02-04 3.98-04 2.62-04 1.68-04 9.82-05 4.37-05 2.27-05 1.16-05
  18   1 2.25+01 6.58-04 6.36-04 5.75-04 4.95-04 3.81-04 3.32-04 2.91-04 2.05-04 1.37-04 8.16-05 3.69-05 1.94-05 9.91-06
  19   1 1.00-30 6.84-03 5.92-03 5.33-03 4.86-03 4.30-03 3.80-03 3.12-03 2.04-03 1.29-03 7.46-04 3.29-04 1.71-04 8.69-05
  20   1 1.00-30 3.74-03 2.20-03 1.57-03 1.19-03 8.59-04 7.16-04 6.12-04 4.64-04 3.48-04 2.54-04 1.76-04 1.45-04 1.29-04
  21   1 2.18+04 3.29-03 2.99-03 2.67-03 2.35-03 2.10-03 2.11-03 2.21-03 2.28-03 2.30-03 2.32-03 2.34-03 2.35-03 2.35-03
  22   1 1.00-30 2.63-03 1.91-03 1.67-03 1.43-03 1.14-03 1.05-03 1.10-03 1.18-03 1.23-03 1.27-03 1.31-03 1.32-03 1.33-03
  23   1 1.14+06 1.59-03 1.21-03 9.41-04 7.50-04 5.93-04 5.07-04 4.28-04 2.91-04 1.89-04 1.12-04 5.00-05 2.61-05 1.33-05
  24   1 7.17+05 2.95-03 2.69-03 2.56-03 2.52-03 2.40-03 2.17-03 1.81-03 1.23-03 7.96-04 4.69-04 2.10-04 1.10-04 5.61-05
  25   1 1.00-30 2.78-03 2.65-03 2.70-03 2.69-03 2.81-03 3.03-03 3.25-03 3.21-03 3.07-03 2.95-03 2.86-03 2.82-03 2.80-03
  26   1 1.20+10 8.77-03 7.62-03 7.78-03 8.35-03 8.91-03 9.60-03 1.10-02 1.40-02 1.74-02 2.19-02 2.96-02 3.63-02 4.33-02
  28   1 1.00-30 2.45-02 2.45-02 2.45-02 2.45-02 2.46-02 2.48-02 2.51-02 2.59-02 2.68-02 2.78-02 2.89-02 2.96-02 3.01-02
  29   1 1.03+07 1.45-05 1.45-05 1.46-05 1.47-05 1.49-05 1.54-05 1.65-05 2.02-05 2.57-05 3.42-05 4.98-05 6.44-05 8.06-05
  30   1 5.37+10 2.50-02 2.50-02 2.51-02 2.52-02 2.56-02 2.65-02 2.85-02 3.48-02 4.43-02 5.88-02 8.58-02 1.11-01 1.39-01
  33   1 2.89+01 7.32-07 7.32-07 7.32-07 7.33-07 7.35-07 7.38-07 7.45-07 7.63-07 7.82-07 8.02-07 8.27-07 8.41-07 8.51-07
  34   1 7.47+06 6.18-02 6.18-02 6.18-02 6.18-02 6.20-02 6.23-02 6.29-02 6.44-02 6.60-02 6.77-02 6.98-02 7.10-02 7.18-02
  35   1 1.00-30 1.04-02 1.04-02 1.04-02 1.05-02 1.05-02 1.06-02 1.07-02 1.10-02 1.13-02 1.17-02 1.21-02 1.24-02 1.26-02
  37   1 7.90+06 9.06-06 9.07-06 9.09-06 9.12-06 9.26-06 9.52-06 1.01-05 1.21-05 1.50-05 1.96-05 2.82-05 3.63-05 4.54-05
  38   1 3.01+10 1.14-02 1.15-02 1.15-02 1.15-02 1.17-02 1.20-02 1.28-02 1.52-02 1.90-02 2.48-02 3.56-02 4.59-02 5.74-02
  39   1 1.64+01 3.45-07 3.45-07 3.45-07 3.45-07 3.46-07 3.47-07 3.49-07 3.55-07 3.61-07 3.68-07 3.77-07 3.82-07 3.86-07
  44   1 3.59+06 2.49-02 2.49-02 2.49-02 2.49-02 2.49-02 2.50-02 2.52-02 2.56-02 2.61-02 2.66-02 2.72-02 2.76-02 2.78-02
   3   2 1.79+00 7.13-01 7.38-01 7.02-01 6.34-01 5.68-01 5.20-01 4.23-01 2.64-01 1.54-01 8.29-02 3.47-02 1.76-02 8.87-03
   4   2 3.15+09 8.85+00 8.85+00 8.88+00 8.95+00 9.20+00 9.59+00 1.06+01 1.43+01 1.80+01 2.19+01 2.75+01 3.17+01 3.61+01
   5   2 2.64+06 2.12-01 2.10-01 2.09-01 2.12-01 2.54-01 2.72-01 2.41-01 1.61-01 9.80-02 5.42-02 2.31-02 1.18-02 5.93-03
   6   2 1.95+05 2.46-02 2.44-02 2.56-02 3.04-02 4.40-02 4.84-02 4.14-02 3.13-02 2.03-02 1.16-02 5.04-03 2.59-03 1.31-03
   7   2 5.57+10 5.06-01 7.81-01 7.63-01 6.93-01 4.08-01 2.63-01 1.84-01 1.47-01 1.39-01 1.37-01 1.42-01 1.48-01 1.55-01
   8   2 1.24+06 1.60-01 1.78-01 1.47-01 1.04-01 6.01-02 3.82-02 2.45-02 1.34-02 7.88-03 4.31-03 1.82-03 9.27-04 4.69-04
   9   2 3.00+04 2.72-01 2.75-01 2.40-01 1.98-01 1.45-01 1.08-01 7.69-02 4.60-02 2.82-02 1.60-02 6.93-03 3.56-03 1.81-03
  10   2 5.22+06 2.04+00 1.93+00 1.72+00 1.49+00 1.20+00 1.02+00 9.21-01 1.00+00 1.12+00 1.20+00 1.27+00 1.29+00 1.31+00
  11   2 2.42+11 2.14+00 2.21+00 2.23+00 2.22+00 2.19+00 2.26+00 2.50+00 3.07+00 3.75+00 4.65+00 6.15+00 7.40+00 8.75+00
  12   2 4.90+06 2.18-01 2.32-01 2.34-01 2.18-01 1.77-01 1.42-01 1.08-01 6.81-02 4.28-02 2.46-02 1.08-02 5.59-03 2.84-03
  13   2 3.98+04 8.27-01 7.19-01 6.25-01 5.35-01 4.49-01 4.22-01 4.25-01 4.61-01 4.92-01 5.17-01 5.35-01 5.44-01 5.48-01
  14   2 9.65+01 7.91-02 7.80-02 6.79-02 5.19-02 3.29-02 2.36-02 1.72-02 1.04-02 6.32-03 3.55-03 1.53-03 7.88-04 3.99-04
  15   2 7.45+08 5.69-02 4.67-02 3.67-02 2.75-02 1.86-02 1.43-02 1.12-02 7.53-03 4.98-03 2.96-03 1.34-03 6.97-04 3.56-04
  16   2 3.01+10 2.63-01 2.28-01 1.84-01 1.47-01 1.23-01 1.21-01 1.28-01 1.53-01 1.85-01 2.30-01 3.04-01 3.69-01 4.37-01
  17   2 5.42+10 7.86-02 6.50-02 5.23-02 4.28-02 3.60-02 3.62-02 4.08-02 4.92-02 5.89-02 7.26-02 9.53-02 1.15-01 1.36-01
  18   2 5.27+10 1.52-01 1.34-01 1.16-01 1.02-01 9.55-02 1.01-01 1.15-01 1.45-01 1.79-01 2.24-01 3.01-01 3.65-01 4.34-01
  19   2 4.36+06 4.19-01 4.05-01 3.76-01 3.85-01 3.98-01 4.17-01 4.52-01 4.89-01 5.13-01 5.32-01 5.47-01 5.53-01 5.55-01
  20   2 2.85+06 7.58-02 5.77-02 4.84-02 4.23-02 3.63-02 3.18-02 2.68-02 2.11-02 1.55-02 9.86-03 4.68-03 2.49-03 1.28-03
  21   2 6.19+07 4.29-02 1.81-02 3.54-02 2.54-02 2.13-02 1.83-02 1.57-02 1.13-02 7.73-03 4.71-03 2.17-03 1.14-03 5.84-04
  22   2 2.77+07 7.91-03 5.62-03 4.96-03 4.54-03 3.87-03 3.47-03 3.00-03 2.06-03 1.34-03 7.89-04 3.54-04 1.85-04 9.43-05
  23   2 1.37+07 2.40-01 2.36-01 2.34-01 2.36-01 2.46-01 2.62-01 2.85-01 2.93-01 2.91-01 2.89-01 2.87-01 2.86-01 2.86-01
  24   2 1.30+07 1.28-01 1.28-01 1.04-01 1.30-01 1.36-01 1.46-01 1.59-01 1.68-01 1.70-01 1.71-01 1.72-01 1.73-01 1.73-01
  25   2 7.14+03 6.02-02 5.55-02 5.32-02 5.14-02 4.84-02 4.41-02 3.75-02 2.54-02 1.65-02 9.67-03 4.32-03 2.26-03 1.15-03
  26   2 1.33+04 2.46-02 2.06-02 1.96-02 1.91-02 1.79-02 1.63-02 1.40-02 9.67-03 6.37-03 3.78-03 1.70-03 8.88-04 4.54-04
  27   2 1.36+10 1.34-02 1.34-02 1.34-02 1.34-02 1.36-02 1.39-02 1.46-02 1.68-02 2.02-02 2.52-02 3.45-02 4.32-02 5.29-02
  29   2 1.25+06 1.31-01 1.31-01 1.31-01 1.31-01 1.32-01 1.33-01 1.34-01 1.38-01 1.43-01 1.48-01 1.53-01 1.56-01 1.59-01
  31   2 1.78+06 6.58-02 6.59-02 6.61-02 6.61-02 6.67-02 6.78-02 7.01-02 7.56-02 8.22-02 8.95-02 9.86-02 1.04-01 1.08-01
  33   2 7.60+10 5.29-01 5.30-01 5.31-01 5.33-01 5.39-01 5.51-01 5.76-01 6.52-01 7.58-01 9.11-01 1.18+00 1.42+00 1.68+00
  36   2 7.25+09 5.60-03 5.61-03 5.61-03 5.63-03 5.68-03 5.78-03 6.03-03 6.82-03 8.01-03 9.88-03 1.34-02 1.66-02 2.02-02
  37   2 7.47+05 5.27-02 5.27-02 5.27-02 5.28-02 5.28-02 5.32-02 5.37-02 5.52-02 5.68-02 5.85-02 6.06-02 6.18-02 6.27-02
