NE+ 2        10         3        511800.0(4S)        553052.6(2D)        574239.1(2P)
    1 1S2 2S2 2P4       (3)1( 4.0)              0.0 {1}2.668 {2}0.832 {3}0.500
    2 1S2 2S2 2P4       (1)2( 2.0)          25524.2 {2}2.500 {3}1.500
    3 1S2 2S2 2P4       (1)0( 0.0)          55434.0 {3}4.000
    4 1S2 2S1 2P5       (3)1( 4.0)         204272.4 {X}
    5 1S2 2S1 2P5       (1)1( 1.0)         289162.4 {X}
    6 1S2 2S2 2P3 3S1   (5)0( 2.0)         309607.4 {1}1.000
    7 1S2 2S2 2P3 3S1   (3)0( 1.0)         319128.3 {1}1.000
    8 1S2 2S2 2P3 3P1   (5)1( 7.0)         348170.9 {1}1.000
    9 1S2 2S2 2P3 3S1   (3)2( 7.0)         352851.0 {2}1.000
   10 1S2 2S2 2P3 3P1   (3)1( 4.0)         356456.5 {1}1.000
   11 1S2 2S2 2P3 3S1   (1)2( 2.0)         357613.4 {2}1.000
   12 1S2 2S2 2P3 3S1   (3)1( 4.0)         374131.2 {3}1.000
   13 1S2 2S2 2P3 3S1   (1)1( 1.0)         379517.4 {3}1.000
   14 1S2 2S2 2P3 3P1   (1)1( 1.0)         385285.8 {2}1.000
   15 1S2 2S2 2P3 3P1   (1)3( 3.0)         388059.3 {2}1.000
   16 1S2 2S2 2P3 3P1   (3)2( 7.0)         388783.0 {2}1.000
   17 1S2 2S2 2P3 3P1   (3)3(10.0)         391118.3 {2}1.000
   18 1S2 2S2 2P3 3D1   (5)2(12.0)         394409.3 {1}1.000
   19 1S2 2S2 2P3 3D1   (3)2( 7.0)         397885.9 {1}1.000
   20 1S2 2S2 2P3 3P1   (3)1( 4.0)         398717.4 {2}1.000
   21 1S2 2S2 2P3 3P1   (1)2( 2.0)         403810.9 {2}1.000
   22 1S2 2S2 2P3 3P1   (3)2( 7.0)         409531.6 {3}1.000
   23 1S2 2S2 2P3 3P1   (3)0( 1.0)         409818.1 {3}1.000
   24 1S2 2S2 2P3 3P1   (3)1( 4.0)         411998.3 {3}1.000
   25 1S2 2S2 2P3 3P1   (1)1( 1.0)         413336.1 {3}1.000
   26 1S2 2S2 2P3 3P1   (1)2( 2.0)         422114.6 {3}1.000
   27 1S2 2S2 2P3 3D1   (1)0( 0.0)         431270.4 {2}1.000
   28 1S2 2S2 2P3 3D1   (1)4( 4.0)         432214.8 {2}1.000
   29 1S2 2S2 2P3 3D1   (1)1( 1.0)         434781.0 {2}1.000
   30 1S2 2S2 2P3 3D1   (3)0( 1.0)         434908.9 {2}1.000
   31 1S2 2S2 2P3 3D1   (3)1( 4.0)         435128.1 {2}1.000
   32 1S2 2S2 2P3 3D1   (3)3(10.0)         435264.5 {2}1.000
   33 1S2 2S2 2P3 3D1   (1)2( 2.0)         435346.8 {2}1.000
   34 1S2 2S2 2P3 3D1   (3)4(13.0)         436266.7 {2}1.000
   35 1S2 2S2 2P3 3D1   (3)2( 7.0)         436574.2 {2}1.000
   36 1S2 2S2 2P3 3D1   (1)3( 3.0)         436650.5 {2}1.000
   37 1S2 2S2 2P3 3P1   (1)0( 0.0)         438179.4 {3}1.000
   38 1S2 2S2 2P3 3D1   (3)3(10.0)         457175.9 {3}1.000
   39 1S2 2S2 2P3 3D1   (3)1( 4.0)         457887.4 {3}1.000
   40 1S2 2S2 2P3 3D1   (1)2( 2.0)         458200.6 {3}1.000
   41 1S2 2S2 2P3 3D1   (3)2( 7.0)         458686.1 {3}1.000
   42 1S2 2S2 2P3 3D1   (1)3( 3.0)         459790.2 {3}1.000
   43 1S2 2S2 2P3 3D1   (1)1( 1.0)         462964.2 {3}1.000
   44 1S2 2P6           (1)0( 0.0)         507397.4 {X}
   -1
  3.0    3       4.50+03 9.00+03 1.80+04 2.70+04 4.50+04 9.00+04 1.35+05 1.80+05 2.70+05 4.50+05 9.00+05 1.35+06 1.80+06 4.50+06
   2   1 2.26-01 1.22+00 1.24+00 1.26+00 1.27+00 1.31+00 1.40+00 1.41+00 1.44+00 1.46+00 1.36+00 1.15+00 9.24-01 7.56-01 3.50-01
   3   1 1.94+00 1.51-01 1.50-01 1.52-01 1.60-01 1.90-01 2.48-01 2.78-01 2.91-01 2.95-01 2.71-01 2.12-01 1.67-01 1.36-01 6.28-02
   4   1 6.54+09 8.66+00 8.70+00 8.75+00 8.80+00 8.91+00 9.16+00 9.41+00 9.64+00 1.00+01 1.07+01 1.21+01 1.32+01 1.41+01 1.76+01
   5   1 7.48+06 3.42-01 3.41-01 3.37-01 3.34-01 3.28-01 3.14-01 3.00-01 2.88-01 2.68-01 2.37-01 1.87-01 1.55-01 1.32-01 6.87-02
   6   1 2.89+05 1.44-05 1.44-05 1.45-05 1.45-05 1.46-05 1.49-05 1.53-05 1.57-05 1.64-05 1.80-05 2.17-05 2.48-05 2.76-05 3.92-05
   7   1 1.53+10 5.69-01 5.70-01 5.72-01 5.74-01 5.78-01 5.90-01 6.05-01 6.19-01 6.50-01 7.16-01 8.68-01 1.00+00 1.12+00 1.60+00
   8   1 2.65+01 4.23-05 4.23-05 4.23-05 4.24-05 4.26-05 4.29-05 4.32-05 4.36-05 4.42-05 4.56-05 4.81-05 5.01-05 5.15-05 5.59-05
   9   1 4.36+09 5.96-01 5.98-01 5.98-01 6.01-01 6.05-01 6.17-01 6.30-01 6.43-01 6.74-01 7.36-01 8.87-01 1.02+00 1.14+00 1.64+00
  10   1 3.14+05 6.74-01 6.75-01 6.76-01 6.76-01 6.79-01 6.82-01 6.87-01 6.92-01 7.01-01 7.19-01 7.53-01 7.78-01 7.98-01 8.58-01
  11   1 1.11+07 4.61-04 4.61-04 4.63-04 4.64-04 4.68-04 4.77-04 4.87-04 4.98-04 5.22-04 5.71-04 6.89-04 7.96-04 8.89-04 1.29-03
  12   1 4.51+09 2.79-01 2.80-01 2.80-01 2.82-01 2.83-01 2.88-01 2.94-01 3.00-01 3.14-01 3.42-01 4.12-01 4.75-01 5.30-01 7.72-01
  13   1 1.09+05 3.82-06 3.82-06 3.83-06 3.83-06 3.85-06 3.88-06 3.91-06 3.96-06 4.05-06 4.24-06 4.72-06 5.15-06 5.54-06 7.31-06
  14   1 2.67+04 5.22-03 5.23-03 5.23-03 5.24-03 5.25-03 5.29-03 5.33-03 5.37-03 5.44-03 5.59-03 5.90-03 6.12-03 6.30-03 6.84-03
  15   1 4.16+02 1.73-04 1.74-04 1.74-04 1.74-04 1.74-04 1.75-04 1.77-04 1.78-04 1.81-04 1.86-04 1.97-04 2.04-04 2.10-04 2.29-04
  16   1 4.73+04 4.55-02 4.56-02 4.57-02 4.58-02 4.58-02 4.61-02 4.64-02 4.68-02 4.76-02 4.89-02 5.15-02 5.35-02 5.49-02 5.98-02
  17   1 1.65+05 2.17-01 2.17-01 2.17-01 2.17-01 2.18-01 2.19-01 2.21-01 2.23-01 2.26-01 2.32-01 2.45-01 2.54-01 2.61-01 2.85-01
  18   1 1.53+05 4.12-05 4.12-05 4.12-05 4.14-05 4.15-05 4.20-05 4.26-05 4.32-05 4.44-05 4.70-05 5.32-05 5.88-05 6.37-05 8.45-05
  19   1 1.76+10 1.87+00 1.87+00 1.87+00 1.88+00 1.89+00 1.91+00 1.94+00 1.98+00 2.05+00 2.20+00 2.56+00 2.90+00 3.20+00 4.49+00
  20   1 6.77+04 1.50+00 1.50+00 1.50+00 1.51+00 1.51+00 1.51+00 1.52+00 1.53+00 1.54+00 1.57+00 1.63+00 1.67+00 1.70+00 1.80+00
  21   1 3.58+02 2.71-03 2.71-03 2.71-03 2.71-03 2.72-03 2.73-03 2.74-03 2.76-03 2.78-03 2.83-03 2.93-03 3.00-03 3.06-03 3.25-03
