0.983	0.985	1.00E+04	4.23E+18	2.3	1.5	
0.984	0.986	1.00E+04	4.10E+18	2.4	1.6	
0.985	0.987	1.00E+04	3.95E+18	2.6	1.7	
0.986	0.988	1.00E+04	3.77E+18	2.9	1.9	
0.987	0.989	1.00E+04	3.57E+18	3.2	2.1	
0.988	0.990	1.00E+04	3.36E+18	3.6	2.3	
0.989	0.991	1.00E+04	3.15E+18	4.1	2.7	
0.990	0.992	1.00E+04	2.95E+18	4.7	3.1	
0.991	0.993	1.00E+04	2.76E+18	5.3	3.4	
0.992	0.994	1.00E+04	2.60E+18	6.0	3.9	
0.993	0.995	1.02E+04	2.49E+18	6.8	4.4	
0.994	0.996	1.16E+04	2.70E+18	7.5	4.9	
0.995	0.997	1.99E+04	4.43E+18	8.2	5.3	
0.996	0.998	5.43E+04	1.16E+19	8.8	5.7	
0.997	0.999	1.54E+05	3.21E+19	9.3	6.0	
0.998	1.000	3.56E+05	7.29E+19	9.7	6.3	
0.999	1.001	6.37E+05	1.29E+20	9.9	6.4	
1.000	1.002	8.93E+05	1.81E+20	9.9	6.4	
1.001	1.003	1.02E+06	2.07E+20	9.7	6.3	
1.002	1.004	9.89E+05	2.05E+20	9.4	6.1	
1.003	1.005	8.75E+05	1.86E+20	9.0	5.9	
1.004	1.006	7.40E+05	1.62E+20	8.5	5.5	
1.005	1.007	6.16E+05	1.40E+20	7.9	5.1	
1.006	1.008	5.10E+05	1.21E+20	7.3	5.0	
1.007	1.009	4.23E+05	1.05E+20	6.6	5.0	
1.008	1.010	3.51E+05	9.12E+19	6.0	5.0	
1.009	1.011	2.92E+05	7.95E+19	5.5	5.0	
1.010	1.012	2.42E+05	6.94E+19	5.0	5.3	
1.011	1.013	2.02E+05	6.05E+19	4.5	5.3	
1.012	1.014	1.68E+05	5.28E+19	4.1	5.5	
1.013	1.015	1.41E+05	4.60E+19	3.8	6.0	
1.014	1.016	1.18E+05	4.00E+19	3.5	6.0	
1.015	1.017	9.91E+04	3.47E+19	3.3	6.5	
1.016	1.018	8.35E+04	3.01E+19	3.1	7.0	
1.017	1.019	7.07E+04	2.60E+19	3.0	7.0	
1.018	1.020	6.01E+04	2.26E+19	2.9	8.0	
1.019	1.021	5.14E+04	1.96E+19	2.8	8.0	
1.020	1.022	4.42E+04	1.71E+19	2.7	9.0	
1.021	1.023	3.82E+04	1.49E+19	2.7	10.0	
1.022	1.024	3.33E+04	1.31E+19	2.6	10.0	
1.023	1.025	2.92E+04	1.16E+19	2.6	11.0	
1.024	1.026	2.59E+04	1.03E+19	2.6	12.0	
1.025	1.027	2.31E+04	9.24E+18	2.5	13.0	
1.026	1.028	2.08E+04	8.35E+18	2.5	14.0	
1.027	1.029	1.89E+04	7.61E+18	2.5	14.0	
1.028	1.030	1.74E+04	7.00E+18	2.5	15.0	
1.029	1.031	1.61E+04	6.49E+18	2.5	15.0	
1.030	1.032	1.50E+04	6.07E+18	2.5	15.0	
1.031	1.033	1.41E+04	5.72E+18	2.5	16.0	
1.032	1.034	1.34E+04	5.43E+18	2.5	16.0	
1.033	1.035	1.28E+04	5.20E+18	2.5	16.0	
1.034	1.036	1.23E+04	5.00E+18	2.5	17.0	
1.035	1.037	1.19E+04	4.84E+18	2.5	17.0	
1.036	1.038	1.16E+04	4.70E+18	2.5	17.0	
1.037	1.039	1.13E+04	4.59E+18	2.5	17.0	
1.038	1.040	1.11E+04	4.50E+18	2.5	18.0	
1.039	1.041	1.09E+04	4.42E+18	10.0	18.0	
1.040	1.042	1.07E+04	4.36E+18	2.5	18.0	
1.041	1.043	1.06E+04	4.31E+18	2.5	18.0	
1.042	1.044	1.05E+04	4.26E+18	2.5	18.0	
