*
* From Karl via email -SL, 17/10/2013
*
* psin is psin_o (_o for 'original') shifted by -0.003, see Excel spreadsheet JET_data_shift_analysis_83264_SL_v4.xlsx
*
* The data has been manually adjusted:
*
*    near the strike-point: Te reduced to give pressure balance with the outer target
*
*    in the far-SOL: Te scaled up to 10 eV at the point where the outer target is around 10 eV, and then jsat was adjusted to give pressure balance with the outer target
*     
*
* psin  psin_o  jsat (A m-2)    ne (m-3)  Te_o (eV)  Te_o (eV)
0.9830	0.9850	1.00E+04	6.28E+18	2.3	1.0
0.9840	0.9860	1.00E+04	6.14E+18	2.4	1.1
0.9850	0.9870	1.00E+04	5.90E+18	2.6	1.2
0.9860	0.9880	1.00E+04	5.59E+18	2.9	1.3
0.9870	0.9890	1.00E+04	5.32E+18	3.2	1.4
0.9880	0.9900	1.00E+04	5.02E+18	3.6	1.6
0.9890	0.9910	1.00E+04	4.70E+18	4.1	1.8
0.9900	0.9920	1.00E+04	4.39E+18	4.7	2.1
0.9910	0.9930	1.00E+04	4.13E+18	5.3	2.4
0.9920	0.9940	1.00E+04	3.89E+18	6.0	2.7
0.9930	0.9950	1.02E+04	3.72E+18	6.8	3.1
0.9940	0.9960	1.16E+04	4.04E+18	7.5	3.4
0.9950	0.9970	1.99E+04	6.62E+18	8.2	3.7
0.9960	0.9980	5.43E+04	1.74E+19	8.8	4.0
0.9970	0.9990	1.54E+05	4.81E+19	9.3	4.2
0.9980	1.0000	3.56E+05	1.09E+20	9.7	4.4
0.9990	1.0010	6.37E+05	1.93E+20	9.9	4.5
1.0000	1.0020	8.93E+05	2.70E+20	9.9	4.5
1.0010	1.0030	1.02E+06	3.10E+20	9.7	4.4
1.0020	1.0040	9.89E+05	3.07E+20	9.4	4.2
1.0030	1.0050	8.75E+05	2.78E+20	9.0	4.1
1.0040	1.0060	7.40E+05	2.42E+20	8.5	3.8
1.0050	1.0070	6.16E+05	2.08E+20	7.9	3.6
1.0060	1.0080	5.10E+05	1.80E+20	7.3	3.3
1.0070	1.0090	4.23E+05	1.44E+20	6.6	3.5
1.0080	1.0100	3.51E+05	1.12E+20	6.0	4.0
1.0090	1.0110	2.92E+05	8.32E+19	5.5	5.0
1.0100	1.0120	2.42E+05	6.32E+19	5.0	6.0
1.0110	1.0130	2.02E+05	4.87E+19	4.5	7.0
1.0120	1.0140	1.68E+05	3.80E+19	4.1	8.0
1.0130	1.0150	1.41E+05	2.99E+19	3.8	9.0
1.0140	1.0160	1.18E+05	2.38E+19	3.5	10.0
1.0150	1.0170	9.91E+04	2.00E+19	3.3	10.0
1.0160	1.0180	1.04E+05	2.11E+19	3.1	10.0
1.0170	1.0190	1.06E+05	2.14E+19	3.0	10.0
1.0180	1.0200	9.02E+04	1.82E+19	2.9	10.0
1.0190	1.0210	7.71E+04	1.56E+19	2.8	10.0
1.0200	1.0220	8.83E+04	1.78E+19	2.7	10.0
1.0210	1.0230	7.64E+04	1.54E+19	2.7	10.0
1.0220	1.0240	6.65E+04	1.34E+19	2.6	10.0
1.0230	1.0250	7.30E+04	1.47E+19	2.6	10.0
1.0240	1.0260	6.47E+04	1.31E+19	2.6	10.0
1.0250	1.0270	6.93E+04	1.40E+19	2.5	10.0
1.0260	1.0280	6.24E+04	1.26E+19	2.5	10.0
1.0270	1.0290	5.68E+04	1.15E+19	2.5	10.0
1.0280	1.0300	6.08E+04	1.23E+19	2.5	10.0
1.0290	1.0310	5.63E+04	1.14E+19	2.5	10.0
1.0300	1.0320	5.26E+04	1.06E+19	2.5	10.0
1.0310	1.0330	4.95E+04	9.99E+18	2.5	10.0
1.0320	1.0340	4.70E+04	9.48E+18	2.5	10.0
1.0330	1.0350	4.49E+04	9.06E+18	2.5	10.0
1.0340	1.0360	4.32E+04	8.71E+18	2.5	10.0
1.0350	1.0370	4.17E+04	8.42E+18	2.5	10.0
1.0360	1.0380	4.06E+04	8.19E+18	2.5	10.0
1.0370	1.0390	4.52E+04	9.13E+18	2.5	10.0
1.0380	1.0400	4.43E+04	8.95E+18	2.5	10.0
1.0390	1.0410	4.36E+04	8.80E+18	2.5	10.0
1.0400	1.0420	4.30E+04	8.67E+18	2.5	10.0
1.0410	1.0430	4.24E+04	8.57E+18	2.5	10.0
1.0420	1.0440	4.20E+04	8.48E+18	2.5	10.0



