  150    /N + 5 PHOTON EMISSIVITY COEFFICIENTS/
    24.9 A  24  24 /FILMEM = ls#n5   /TYPE = EXCIT    /INDM = 1/ISEL =    1
 2.80E+06 2.80E+07 2.80E+08 2.80E+09 2.80E+10 2.80E+11 8.40E+11 2.80E+12
 8.40E+12 2.80E+13 8.40E+13 2.80E+14 8.40E+14 2.80E+15 8.40E+15 2.80E+16
 8.40E+16 2.80E+17 8.40E+17 2.80E+18 8.40E+18 2.80E+19 8.40E+19 2.80E+20
 1.55E+00 2.17E+00 3.10E+00 4.65E+00 6.20E+00 9.31E+00 1.55E+01 2.17E+01
 3.10E+01 4.65E+01 6.20E+01 9.31E+01 1.55E+02 2.17E+02 3.10E+02 4.65E+02
 6.20E+02 9.31E+02 1.55E+03 2.17E+03 3.10E+03 4.65E+03 6.20E+03 9.31E+03
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.72E-40 3.93E-31 3.10E-27
 2.44E-24 4.00E-22 4.80E-21 5.21E-20 2.94E-19 5.49E-19 7.81E-19 8.86E-19
 8.52E-19 7.07E-19 6.66E-19 5.60E-19 4.47E-19 1.31E-19 9.23E-20 5.55E-20
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.73E-40 3.93E-31 3.11E-27
 2.44E-24 4.01E-22 4.81E-21 5.21E-20 2.95E-19 5.50E-19 7.82E-19 8.88E-19
 8.55E-19 7.09E-19 6.73E-19 5.57E-19 4.44E-19 1.31E-19 9.23E-20 5.57E-20
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.73E-40 3.93E-31 3.11E-27
 2.44E-24 4.01E-22 4.81E-21 5.21E-20 2.95E-19 5.50E-19 7.82E-19 8.88E-19
 8.55E-19 7.09E-19 6.77E-19 5.53E-19 4.40E-19 1.33E-19 9.43E-20 5.85E-20
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.73E-40 3.93E-31 3.11E-27
 2.44E-24 4.01E-22 4.81E-21 5.21E-20 2.95E-19 5.50E-19 7.82E-19 8.88E-19
 8.54E-19 7.09E-19 6.76E-19 5.48E-19 4.36E-19 1.56E-19 1.14E-19 7.27E-20
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.73E-40 3.93E-31 3.11E-27
